Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
942,more,0.0708,0.1714,0.12,0.0175,0.005,0.3,0.11,475.88,476.04,476.04,926,863
943,on,0.6471,0.5185,0.58,0.0198,0.0106,0.3,0.11,476.04,476.31,476.31,927,864
944,the,0.9726,0.892,0.93,0.0517,0.1477,0.3,0.17,476.31,477.04,477.12,928,865
945,curve,0.7492,0.7164,0.73,0.0699,0.0674,0.3,0.15,477.12,477.63,477.67,929,866
946,of,0.2265,0.482,0.35,0.0264,0.0092,0.3,0.11,477.67,477.98,477.98,930,867
947,the,0.5295,0.4854,0.51,0.0911,0.1099,0.3,0.17,477.98,478.55,478.68,931,868
948,going,0.8605,0.7699,0.82,0.0138,0.0146,0.3,0.11,478.68,479.12,479.17,932,869
949,up,0.0482,0.1079,0.08,0.011,0.004,0.3,0.11,479.17,479.36,479.36,933,870
950,than,0.3292,0.2892,0.31,0.0103,0.0088,0.3,0.11,479.36,479.65,479.65,934,871
951,right,0.0192,0.0309,0.03,0.041,0.0298,0.9,0.32,479.65,479.88,482.71,935,872
952,to,0.0103,0.0412,0.03,0.0207,0.0036,0.3,0.11,482.71,482.84,482.84,936,873
953,like,0.0115,0.0557,0.03,0.0214,0.0035,0.3,0.11,482.84,482.96,482.96,937,874
954,right,0.3371,0.5715,0.45,0.0285,0.0141,0.3,0.11,482.96,483.25,483.28,938,875
955,right,0.5013,0.279,0.39,0.0177,0.0127,0.3,0.11,483.28,483.54,483.54,939,876
956,at,0.0056,0.0145,0.01,0.0158,0.0022,0.3,0.11,483.54,483.63,483.63,940,877
957,the,0.0046,,0.0,0.0106,,0.3,0.16,483.63,483.69,483.69,941,878
958,curve,0.0334,0.0298,0.03,0.0503,0.0302,0.9,0.33,483.69,483.93,487.43,942,878
959,um,0.0354,0.1523,0.09,0.0147,0.0064,0.3,0.11,487.43,487.62,487.62,943,879
960,if,0.0134,0.0192,0.02,0.0056,0.0023,0.3,0.1,487.62,487.73,487.73,944,880
961,you,0.015,,0.01,0.0065,,0.3,0.15,487.73,487.79,487.79,945,881
962,look,0.0875,0.0487,0.07,0.0029,0.0025,0.3,0.1,487.79,487.95,487.95,946,881
963,at,0.0226,0.0365,0.03,0.0093,0.0016,0.3,0.1,487.95,488.04,488.07,947,882
965,it's,0.2314,0.1038,0.17,0.0101,0.0067,0.3,0.11,488.07,488.28,488.28,948,883
966,like,0.3698,0.1466,0.26,0.0114,0.0082,0.3,0.11,488.28,488.49,488.8,949,884
967,the,0.7278,0.7528,0.74,0.0231,0.0226,0.3,0.12,488.8,489.21,489.34,950,885
968,like,0.0114,0.0462,0.03,0.0548,0.0117,0.3,0.12,489.34,489.53,489.53,951,886
969,um,0.0025,0.0057,0.0,0.0549,0.0314,0.9,0.33,489.53,489.64,492.87,952,887
970,it's,0.1393,0.173,0.16,0.0137,0.0061,0.3,0.11,492.87,493.08,493.08,953,888
971,kind,0.2579,0.3397,0.3,0.0081,0.0057,0.3,0.1,493.08,493.32,493.32,954,889
972,of,0.009,,0.01,0.0097,,0.3,0.15,493.32,493.38,493.38,955,890
973,it's,0.091,0.1844,0.14,0.0166,0.0088,0.3,0.11,493.38,493.62,493.62,956,890
974,kind,0.0646,0.0547,0.06,0.0055,0.0042,0.3,0.1,493.62,493.8,493.8,957,891
975,of,0.0035,,0.0,0.0111,,0.3,0.16,493.8,493.86,493.86,958,892
976,in,0.0094,0.004,0.01,0.0095,0.0039,0.3,0.1,493.86,493.94,493.94,959,892
977,the,0.016,0.0193,0.02,0.0063,0.003,0.3,0.1,493.94,494.03,494.03,960,893
978,same,0.7634,0.8854,0.82,0.037,0.0366,0.3,0.12,494.03,494.59,494.69,961,894
979,vertical,0.8843,0.9296,0.91,0.2106,0.219,0.3,0.24,494.69,495.59,495.78,962,895
980,place,0.2671,0.5423,0.4,0.0364,0.0142,0.3,0.12,495.78,496.07,496.07,963,896
981,as,0.0207,0.0853,0.05,0.0201,0.0054,0.3,0.11,496.07,496.29,496.29,964,897
982,west,0.2107,0.4699,0.34,0.0649,0.0191,0.3,0.13,496.29,496.66,496.66,965,898
983,lake,0.4604,0.281,0.37,0.0414,0.0244,0.3,0.12,496.66,497.03,497.18,966,899
984,just,0.0166,0.0402,0.03,0.0152,0.0054,0.3,0.11,497.18,497.35,497.35,967,900
985,underneath,0.8375,0.8779,0.86,0.0296,0.0225,0.3,0.12,497.35,497.83,497.83,968,901
986,the,0.0034,0.0628,0.03,0.028,0.0045,0.3,0.11,497.83,497.94,497.94,969,902
987,line,0.0226,0.253,0.14,0.0646,0.0315,0.3,0.13,497.94,498.2,499.51,970,903
988,oh,0.005,0.0046,0.0,0.0191,0.0941,0.3,0.14,499.51,499.59,500.74,971,904
989,oh,0.3711,0.4118,0.39,0.0168,0.0094,0.3,0.11,500.74,500.99,501.42,972,905
990,that's,0.7532,0.756,0.75,0.0155,0.0213,0.3,0.11,501.42,501.79,501.79,973,906
991,a,0.0307,,0.03,0.0051,,0.3,0.15,501.79,501.83,501.83,974,907
992,new,0.0897,0.2446,0.17,0.0113,0.0042,0.3,0.11,501.83,502.02,502.02,975,907
993,one,0.0163,0.1681,0.09,0.0221,0.0087,0.3,0.11,502.02,502.22,502.27,976,908
994,okay,0.2798,0.6431,0.46,0.0297,0.0191,0.3,0.12,502.27,502.6,502.66,977,909
995,okay,0.4973,0.0332,0.27,0.011,0.1436,0.3,0.15,502.66,502.92,502.97,978,910
996,should,0.008,0.0624,0.04,0.0244,0.0042,0.3,0.11,502.97,503.13,503.13,979,911
997,we,0.0071,0.0767,0.04,0.0083,0.0029,0.3,0.1,503.13,503.23,503.23,980,912
998,should,0.0057,0.0671,0.04,0.0202,0.0037,0.3,0.11,503.23,503.37,503.37,981,913
999,we,0.0133,,0.01,0.0057,,0.3,0.15,503.37,503.43,503.43,982,914
1000,add,0.0217,0.0829,0.05,0.004,0.0017,0.3,0.1,503.43,503.57,503.57,983,914
1001,that,0.0995,0.1194,0.11,0.0044,0.0023,0.3,0.1,503.57,503.72,503.72,984,915
1002,now,0.0066,0.1051,0.06,0.028,0.0034,0.9,0.31,503.72,503.88,506.39,985,916
1003,where's,0.1319,0.2345,0.18,0.0071,0.0037,0.3,0.1,506.39,506.58,506.58,986,917
1004,the,0.0112,,0.01,0.0095,,0.3,0.15,506.58,506.64,506.64,987,918
1005,museum,0.674,0.7021,0.69,0.0237,0.0157,0.3,0.11,506.64,506.99,506.99,988,918
1006,at,0.0122,0.0245,0.02,0.0461,0.0233,0.3,0.12,506.99,507.22,507.37,989,919
1007,okay,0.0202,0.1514,0.09,0.1449,0.0426,0.3,0.16,507.37,507.67,508.63,990,920
1008,wait,0.2936,0.2659,0.28,0.0061,0.0027,0.3,0.1,508.63,508.82,508.82,991,921
1009,should,0.5304,0.6434,0.59,0.026,0.014,0.3,0.11,508.82,509.15,509.15,992,922
1010,we,0.0489,0.0353,0.04,0.0063,0.0034,0.3,0.1,509.15,509.26,509.26,993,923
1011,okay,0.0135,0.0502,0.03,0.0239,0.0072,0.3,0.11,509.26,509.43,509.43,994,924
1012,let's,0.4305,0.611,0.52,0.0074,0.007,0.3,0.1,509.43,509.76,509.76,995,925
1013,do,0.1087,0.0502,0.08,0.0023,0.001,0.3,0.1,509.76,509.85,509.85,996,926
1014,land,0.2916,0.4024,0.35,0.0202,0.0119,0.3,0.11,509.85,510.1,510.1,997,927
1015,parcels,0.8209,0.6916,0.76,0.0341,0.0534,0.3,0.13,510.1,510.57,510.57,998,928
1016,west,0.1311,0.5559,0.34,0.043,0.0133,0.3,0.12,510.57,510.91,510.91,999,929
1017,lake,0.0878,0.0648,0.08,0.0142,0.0104,0.3,0.11,510.91,511.16,511.16,1000,930
1018,and,0.0208,0.0496,0.04,0.0136,0.0055,0.3,0.11,511.16,511.32,511.32,1001,931
1019,then,0.7495,0.41,0.58,0.028,0.0191,0.3,0.12,511.32,511.68,511.75,1002,932
1020,museum,0.6445,0.5972,0.62,0.0517,0.043,0.3,0.13,511.75,512.23,513.2,1003,933
1021,land,0.6436,0.7738,0.71,0.0271,0.0249,0.3,0.12,513.2,513.58,513.58,1004,934
1022,parcels,0.6258,0.7753,0.7,0.1548,0.0888,0.3,0.18,513.58,514.15,514.18,1005,935
1023,is,0.0259,0.0954,0.06,0.0126,0.0042,0.3,0.11,514.18,514.36,514.36,1006,936
1024,like,0.1417,0.2515,0.2,0.0856,0.0284,0.3,0.14,514.36,514.71,515.41,1007,937
1025,okay,0.5822,0.6478,0.62,0.0604,0.0359,0.3,0.13,515.41,515.83,515.86,1008,938
1026,you,0.0362,0.1574,0.1,0.0153,0.003,0.3,0.11,515.86,516.01,516.01,1009,939
1027,know,0.0177,0.0159,0.02,0.0052,0.0017,0.3,0.1,516.01,516.11,516.11,1010,940
1028,what,0.0522,0.1449,0.1,0.0141,0.0063,0.3,0.11,516.11,516.33,516.37,1011,941
1029,i,0.0202,0.0269,0.02,0.014,0.0036,0.3,0.11,516.37,516.49,516.52,1012,942
1030,have,0.1328,0.1703,0.15,0.0067,0.0024,0.3,0.1,516.52,516.7,516.7,1013,943
1031,a,0.0057,,0.01,0.013,,0.3,0.16,516.7,516.76,516.76,1014,944
1032,better,0.133,0.2067,0.17,0.0164,0.0043,0.3,0.11,516.76,516.97,516.97,1015,944
1033,way,0.017,0.0945,0.06,0.0161,0.0051,0.3,0.11,516.97,517.11,517.11,1016,945
1034,to,0.0023,0.0144,0.01,0.0186,0.0033,0.3,0.11,517.11,517.18,517.18,1017,946
1035,explain,0.1625,0.1542,0.16,0.0112,0.0068,0.3,0.11,517.18,517.44,517.44,1018,947
1036,it,0.0208,0.0085,0.01,0.0114,0.0115,0.3,0.11,517.44,517.58,518.01,1019,948
1037,um,0.3226,0.2772,0.3,0.0125,0.0079,0.3,0.11,518.01,518.24,518.27,1020,949
1038,it's,0.0404,0.1635,0.1,0.0186,0.0052,0.3,0.11,518.27,518.47,518.47,1021,950
1039,like,0.0186,,0.02,0.0077,,0.3,0.15,518.47,518.52,519.3,1022,951
1040,you,0.0195,0.0773,0.05,0.0105,0.0033,0.3,0.1,519.3,519.44,519.44,1023,951
1041,know,0.0359,0.0323,0.03,0.0029,0.0013,0.3,0.1,519.44,519.54,519.54,1024,952
1042,the,0.0059,0.0066,0.01,0.0081,0.0035,0.3,0.1,519.54,519.61,519.61,1025,953
1043,line,0.1202,0.3358,0.23,0.0213,0.0113,0.3,0.11,519.61,519.85,519.85,1026,954
1044,right,0.7039,0.3892,0.55,0.036,0.0388,0.3,0.12,519.85,520.24,520.24,1027,955
1045,the,0.0022,0.0234,0.01,0.0156,0.0021,0.3,0.11,520.24,520.31,520.31,1028,956
1046,dotted,0.1098,0.4926,0.3,0.0111,0.0053,0.3,0.11,520.31,520.59,520.59,1029,957
1047,line,0.8801,0.8164,0.85,0.0977,0.1038,0.3,0.17,520.59,521.21,521.52,1030,958
1048,to,0.004,0.0067,0.01,0.0381,0.0139,0.3,0.12,521.52,521.64,521.64,1031,959
1049,the,0.0044,0.0452,0.02,0.0118,0.0024,0.3,0.1,521.64,521.74,521.74,1032,960
1050,right,0.0429,0.2106,0.13,0.0166,0.0067,0.3,0.11,521.74,521.93,521.93,1033,961
1051,of,0.0137,0.0056,0.01,0.0086,0.0037,0.3,0.1,521.93,522.0,522.0,1034,962
1052,the,0.0557,0.0366,0.05,0.0057,0.0022,0.3,0.1,522.0,522.09,522.09,1035,963
1053,dotted,0.156,0.5169,0.34,0.0084,0.0057,0.3,0.1,522.09,522.38,522.38,1036,964
1054,line,0.1659,0.3793,0.27,0.0329,0.0213,0.3,0.12,522.38,522.68,522.76,1037,965
1055,right,0.3423,0.6147,0.48,0.0282,0.0163,0.3,0.11,522.76,523.08,523.08,1038,966
1056,by,0.0158,0.0335,0.02,0.005,0.0019,0.3,0.1,523.08,523.19,523.19,1039,967
1057,where,0.0484,0.0949,0.07,0.0064,0.0031,0.3,0.1,523.19,523.36,523.36,1040,968
1058,it,0.0023,,0.0,0.0145,,0.3,0.16,523.36,523.4,523.4,1041,969
1059,says,0.1099,0.089,0.1,0.0129,0.0044,0.3,0.11,523.4,523.62,523.62,1042,969
1060,shop,0.5094,0.8087,0.66,0.2059,0.0596,0.3,0.19,523.62,524.15,524.34,1043,970
1061,that's,0.1899,0.6408,0.42,0.051,0.0118,0.3,0.12,524.34,524.66,524.66,1044,971
1062,where,0.1206,0.1025,0.11,0.0095,0.0035,0.3,0.1,524.66,524.82,524.82,1045,972
1063,land,0.2413,0.2204,0.23,0.0281,0.0139,0.3,0.11,524.82,525.05,525.05,1046,973
1064,parcels,0.5488,0.5958,0.57,0.0819,0.0431,0.3,0.14,525.05,525.45,525.45,1047,974
1065,is,0.0022,0.0046,0.0,0.0653,0.016,0.9,0.33,525.45,525.56,528.97,1048,975
1066,uh,0.1841,0.2858,0.23,0.0231,0.006,0.3,0.11,528.97,529.16,529.19,1049,976
1067,land,0.7648,0.7674,0.77,0.0536,0.0395,0.3,0.13,529.19,529.62,529.62,1050,977
1068,and,0.0172,0.049,0.03,0.0202,0.0042,0.3,0.11,529.62,529.76,529.76,1051,978
1069,then,0.0122,0.0183,0.02,0.0188,0.0044,0.3,0.11,529.76,529.89,529.89,1052,979
1070,p,0.3918,0.4032,0.4,0.0191,0.0092,0.3,0.11,529.89,530.24,530.27,1053,980
1071,a,0.2199,0.4274,0.32,0.0218,0.0085,0.3,0.11,530.27,530.52,530.52,1054,981
1072,r,0.6627,0.6949,0.68,0.0372,0.014,0.3,0.12,530.52,530.94,531.01,1055,982
1073,c,0.3182,0.3797,0.35,0.0267,0.0117,0.3,0.11,531.01,531.36,531.39,1056,983
1074,e,0.2719,0.0483,0.16,0.0047,0.0051,0.3,0.1,531.39,531.59,531.65,1057,984
1075,l,0.1179,0.3764,0.25,0.0347,0.0109,0.3,0.12,531.65,531.89,531.93,1058,985
1076,s,0.0103,0.0127,0.01,0.0082,0.0027,0.9,0.3,531.93,532.04,535.18,1059,986
1077,okay,0.0203,0.051,0.04,0.0231,0.0062,0.3,0.11,535.18,535.32,535.32,1060,987
1078,nice,0.0238,0.0447,0.03,0.0223,0.0113,0.3,0.11,535.32,535.56,535.69,1061,988
1079,okay,0.6893,0.4254,0.56,0.0298,0.0265,0.3,0.12,535.69,536.03,536.26,1062,989
1080,let's,0.239,0.3733,0.31,0.0117,0.0049,0.3,0.11,536.26,536.53,536.53,1063,990
1081,do,0.14,0.2239,0.18,0.0086,0.0034,0.3,0.1,536.53,536.75,536.75,1064,991
1082,do,0.1925,0.3203,0.26,0.0065,0.004,0.3,0.1,536.75,536.99,536.99,1065,992
1083,west,0.0723,0.4087,0.24,0.0543,0.0098,0.3,0.12,536.99,537.28,537.28,1066,993
1084,lake,0.0287,0.0204,0.02,0.0167,0.0077,0.3,0.11,537.28,537.46,537.51,1067,994
1085,west,0.5032,0.8293,0.67,0.0631,0.0278,0.3,0.13,537.51,537.99,537.99,1068,995
1086,like,0.0321,0.0215,0.03,0.011,0.0052,0.3,0.11,537.99,538.12,538.12,1069,996
1087,for,0.0115,0.0327,0.02,0.0094,0.0028,0.3,0.1,538.12,538.26,538.26,1070,997
1088,me,0.1479,0.3129,0.23,0.0212,0.0081,0.3,0.11,538.26,538.49,538.49,1071,998
1089,is,0.0068,0.0373,0.02,0.0166,0.0031,0.3,0.11,538.49,538.62,538.62,1072,999
1090,an,0.0061,0.0048,0.01,0.0152,0.0079,0.3,0.11,538.62,538.71,538.71,1073,1000
1091,actual,0.1335,0.5551,0.34,0.0192,0.0153,0.3,0.11,538.71,539.07,539.07,1074,1001
1092,lake,0.2039,0.1549,0.18,0.0353,0.0143,0.3,0.12,539.07,539.36,539.39,1075,1002
1093,it,0.0136,0.0324,0.02,0.038,0.0067,0.3,0.11,539.39,539.57,539.86,1076,1003
1094,it's,0.2532,0.4819,0.37,0.0392,0.0122,0.3,0.12,539.86,540.17,540.17,1077,1004
1095,um,0.6103,0.7232,0.67,0.0614,0.0326,0.3,0.13,540.17,540.58,541.25,1078,1005
1096,in,0.1964,0.244,0.22,0.0067,0.0044,0.3,0.1,541.25,541.47,541.47,1079,1006
1097,between,0.9243,0.8994,0.91,0.0196,0.0309,0.3,0.12,541.47,542.02,542.02,1080,1007
1098,start,0.2221,0.4908,0.36,0.0323,0.0089,0.3,0.11,542.02,542.36,543.8,1081,1008
1099,you,0.3101,0.3407,0.33,0.0128,0.0085,0.3,0.11,543.8,544.04,544.04,1082,1009
1100,see,0.005,0.0061,0.01,0.0203,0.0086,0.3,0.11,544.04,544.16,544.16,1083,1010
1101,the,0.0035,0.0175,0.01,0.0219,0.0028,0.3,0.11,544.16,544.25,544.25,1084,1011
1102,start,0.0438,0.2699,0.16,0.0188,0.0048,0.3,0.11,544.25,544.49,544.49,1085,1012
1103,line,0.8242,0.7852,0.8,0.0637,0.0491,0.3,0.14,544.49,544.97,545.68,1086,1013
1104,and,0.0287,0.0531,0.04,0.0207,0.0071,0.3,0.11,545.68,545.86,545.86,1087,1014
1105,then,0.0406,0.081,0.06,0.0202,0.0058,0.3,0.11,545.86,546.06,546.06,1088,1015
1106,that's,0.3327,0.5895,0.46,0.0711,0.0215,0.3,0.13,546.06,546.45,546.98,1089,1016
1107,yes,0.2862,0.5602,0.42,0.0433,0.0143,0.3,0.12,546.98,547.28,547.28,1090,1017
1108,the,0.1054,0.0973,0.1,0.016,0.0062,0.3,0.11,547.28,547.49,547.49,1091,1018
1109,x,0.0875,0.0878,0.09,0.064,0.0117,0.3,0.13,547.49,547.83,548.39,1092,1019
1110,so,0.0038,0.0294,0.02,0.0395,0.0044,0.3,0.11,548.39,548.56,548.56,1093,1020
1111,it's,0.0503,0.2913,0.17,0.0256,0.0055,0.3,0.11,548.56,548.78,548.97,1094,1021
1112,west,0.4894,0.7086,0.6,0.0388,0.0192,0.3,0.12,548.97,549.37,549.37,1095,1022
1113,lake,0.0468,0.061,0.05,0.0217,0.0068,0.3,0.11,549.37,549.59,549.59,1096,1023
1114,is,0.0084,0.0255,0.02,0.021,0.0046,0.3,0.11,549.59,549.75,549.78,1097,1024
1115,in,0.0554,0.1192,0.09,0.0175,0.0038,0.3,0.11,549.78,549.97,549.97,1098,1025
1116,between,0.825,0.8387,0.83,0.0276,0.0325,0.3,0.12,549.97,550.49,550.79,1099,1026
1117,star,0.4253,0.5275,0.48,0.0513,0.0215,0.3,0.12,550.79,551.19,551.23,1100,1027
1118,and,0.2006,0.2339,0.22,0.0157,0.0081,0.3,0.11,551.23,551.46,551.46,1101,1028
1119,that,0.095,0.0598,0.08,0.0079,0.0036,0.3,0.1,551.46,551.64,551.68,1102,1029
1120,other,0.3316,0.6377,0.48,0.0083,0.0063,0.3,0.1,551.68,551.98,551.98,1103,1030
1121,line,0.8921,0.7953,0.84,0.1135,0.1417,0.3,0.19,551.98,552.61,552.61,1104,1031
1122,like,0.7428,0.6665,0.7,0.0646,0.0376,0.3,0.13,552.61,553.04,553.04,1105,1032
1123,um,0.507,0.4893,0.5,0.0466,0.0285,0.3,0.13,553.04,553.4,553.51,1106,1033
1124,uh,0.1727,0.6658,0.42,0.1324,0.0675,0.3,0.17,553.51,553.95,553.95,1107,1034
1125,one,0.246,0.3583,0.3,0.0169,0.0123,0.3,0.11,553.95,554.16,554.16,1108,1035
1126,o'clock,0.1021,0.2683,0.19,0.0398,0.0148,0.9,0.32,554.16,554.41,556.71,1109,1036
1127,okay,0.2665,0.0201,0.14,0.0195,0.1689,0.3,0.16,556.71,556.92,557.29,1110,1037
1128,yes,0.838,0.6677,0.75,0.0221,0.0223,0.3,0.11,557.29,557.63,557.63,1111,1038
1129,like,0.0772,0.3363,0.21,0.0226,0.0117,0.3,0.11,557.63,557.86,557.86,1112,1039
1130,that,0.1259,0.2513,0.19,0.0089,0.0045,0.3,0.1,557.86,558.04,558.04,1113,1040
1131,line,0.3525,0.56,0.46,0.0247,0.0156,0.3,0.11,558.04,558.33,558.33,1114,1041
1132,that,0.0202,0.0504,0.04,0.0101,0.002,0.3,0.1,558.33,558.45,558.45,1115,1042
1133,like,0.0915,0.051,0.07,0.0287,0.0108,0.3,0.11,558.45,558.66,558.66,1116,1043
1134,um,0.2718,0.2169,0.24,0.0319,0.0132,0.3,0.12,558.66,558.91,558.91,1117,1044
1135,kind,0.0379,0.0709,0.05,0.0148,0.0107,0.3,0.11,558.91,559.16,559.16,1118,1045
1136,of,0.1872,0.1068,0.15,0.0204,0.0076,0.3,0.11,559.16,559.4,560.44,1119,1046
1137,curve,0.5862,0.7128,0.65,0.2023,0.0803,0.3,0.19,560.44,561.0,561.22,1120,1047
1138,so,0.0042,0.0489,0.03,0.0244,0.0027,0.3,0.11,561.22,561.36,561.36,1121,1048
1139,what's,0.1496,0.2315,0.19,0.0116,0.0062,0.3,0.11,561.36,561.58,561.58,1122,1049
1140,like,0.1714,0.0902,0.13,0.0064,0.0045,0.3,0.1,561.58,561.73,561.73,1123,1050
1141,is,0.1172,0.0329,0.08,0.0105,0.0032,0.3,0.1,561.73,561.86,561.86,1124,1051
1142,in,0.046,0.1043,0.08,0.0141,0.0033,0.3,0.11,561.86,562.04,562.04,1125,1052
1143,between,0.7444,0.8137,0.78,0.0576,0.0365,0.3,0.13,562.04,562.58,562.61,1126,1053
1144,it's,0.0237,0.0407,0.03,0.044,0.0094,0.3,0.12,562.61,562.83,562.83,1127,1054
1145,like,0.0426,0.0746,0.06,0.0242,0.0054,0.3,0.11,562.83,562.99,562.99,1128,1055
1146,kind,0.1026,0.4567,0.28,0.0149,0.0096,0.3,0.11,562.99,563.28,563.28,1129,1056
1147,of,0.0033,,0.0,0.0143,,0.3,0.16,563.28,563.32,564.39,1130,1057
1148,um,0.8484,0.9437,0.9,0.5756,0.4827,0.3,0.45,564.39,565.75,566.17,1131,1057
1149,i,0.0021,0.0052,0.0,0.0257,0.007,0.3,0.11,566.17,566.24,566.24,1132,1058
1150,don't,0.0155,0.0309,0.02,0.0037,0.0015,0.3,0.1,566.24,566.33,566.33,1133,1059
1151,know,0.0401,,0.04,0.0025,,0.3,0.15,566.33,566.39,566.39,1134,1060
1152,if,0.0256,0.0059,0.02,0.0065,0.008,0.3,0.1,566.39,566.5,566.5,1135,1060
1153,we,0.0446,0.1152,0.08,0.0087,0.0038,0.3,0.1,566.5,566.64,566.64,1136,1061
1154,have,0.0968,0.1525,0.12,0.0044,0.0031,0.3,0.1,566.64,566.83,566.83,1137,1062
1155,to,0.0088,0.0238,0.02,0.012,0.0037,0.3,0.11,566.83,566.93,566.93,1138,1063
1156,also,0.0453,0.0663,0.06,0.017,0.008,0.3,0.11,566.93,567.16,567.16,1139,1064
1157,do,0.3415,0.6179,0.48,0.0152,0.01,0.3,0.11,567.16,567.53,567.56,1140,1065
1158,like,0.0066,0.037,0.02,0.0198,0.0053,0.3,0.11,567.56,567.69,567.69,1141,1066
1159,accurate,0.6814,0.7919,0.74,0.045,0.0275,0.3,0.12,567.69,568.19,568.19,1142,1067
1160,shapes,0.6546,0.292,0.47,0.123,0.079,0.3,0.17,568.19,568.65,569.11,1143,1068
1161,or,0.0064,0.0431,0.02,0.0201,0.0027,0.3,0.11,569.11,569.21,569.21,1144,1069
1162,could,0.0052,0.0316,0.02,0.0352,0.0042,0.3,0.11,569.21,569.36,569.36,1145,1070
1163,we,0.0032,,0.0,0.011,,0.3,0.16,569.36,569.42,569.42,1146,1071
1164,just,0.0386,0.0336,0.04,0.0116,0.0049,0.3,0.11,569.42,569.59,569.59,1147,1071
1165,do,0.0391,0.0265,0.03,0.0046,0.0012,0.3,0.1,569.59,569.68,569.68,1148,1072
1166,the,0.7472,0.6992,0.72,0.0315,0.0272,0.3,0.12,569.68,570.09,570.12,1149,1073
1167,we,0.0012,,0.0,0.0482,,0.3,0.17,570.12,570.18,571.01,1150,1074
1168,could,0.145,0.1888,0.17,0.0193,0.004,0.3,0.11,571.01,571.19,571.19,1151,1074
1169,just,0.0176,0.0259,0.02,0.0091,0.0027,0.3,0.1,571.19,571.31,571.31,1152,1075
1170,do,0.0294,0.0087,0.02,0.003,0.0019,0.3,0.1,571.31,571.38,571.38,1153,1076
1171,the,0.0033,0.0082,0.01,0.0174,0.0047,0.3,0.11,571.38,571.47,571.47,1154,1077
1172,square,0.0358,0.2362,0.14,0.0226,0.0072,0.3,0.11,571.47,571.75,571.75,1155,1078
1173,right,0.2312,0.1452,0.19,0.0541,0.0269,0.3,0.13,571.75,572.05,573.18,1156,1079
1174,okay,0.2169,0.2173,0.22,0.024,0.0126,0.3,0.11,573.18,573.43,573.81,1157,1080
1175,yeah,0.8508,0.5164,0.68,0.0311,0.0391,0.3,0.12,573.81,574.21,574.21,1158,1081
1176,yeah,0.1009,0.6717,0.39,0.0426,0.0186,0.3,0.12,574.21,574.54,574.54,1159,1082
1177,so,0.0054,0.072,0.04,0.0318,0.0035,0.3,0.11,574.54,574.71,574.71,1160,1083
1178,it's,0.0103,0.0099,0.01,0.013,0.005,0.3,0.11,574.71,574.84,574.84,1161,1084
1179,in,0.2137,0.1032,0.16,0.0103,0.0028,0.3,0.1,574.84,575.0,575.0,1162,1085
1180,like,0.3871,0.0852,0.24,0.0114,0.0099,0.3,0.11,575.0,575.22,575.22,1163,1086
1181,the,0.0076,0.0204,0.01,0.0123,0.0027,0.3,0.1,575.22,575.32,575.32,1164,1087
1182,blanks,0.703,0.86,0.78,0.211,0.112,0.3,0.21,575.32,575.95,576.01,1165,1088
1183,areas,0.7007,0.6634,0.68,0.2338,0.1512,0.3,0.23,576.01,576.65,576.99,1166,1089
1184,in,0.0052,0.0042,0.0,0.0149,0.0032,0.3,0.11,576.99,577.06,577.06,1167,1090
1185,between,0.0578,0.2718,0.16,0.0097,0.0055,0.3,0.11,577.06,577.31,577.31,1168,1091
1186,the,0.0934,0.1515,0.12,0.0166,0.0043,0.3,0.11,577.31,577.48,577.56,1169,1092
1187,start,0.2994,0.6049,0.45,0.0317,0.0085,0.3,0.11,577.56,577.9,577.9,1170,1093
1188,in,0.0133,0.0163,0.01,0.0151,0.0036,0.3,0.11,577.9,578.02,578.02,1171,1094
1189,the,0.0028,0.007,0.0,0.0153,0.0036,0.3,0.11,578.02,578.09,578.09,1172,1095
1190,line,0.6994,0.7014,0.7,0.2202,0.1499,0.3,0.22,578.09,578.75,578.83,1173,1096
1191,um,0.3429,0.0858,0.21,0.0133,0.0101,0.3,0.11,578.83,579.03,579.03,1174,1097
1192,square,0.3885,0.5863,0.49,0.0183,0.0103,0.3,0.11,579.03,579.38,579.38,1175,1098
1193,is,0.0204,0.0348,0.03,0.0068,0.0025,0.3,0.1,579.38,579.49,579.49,1176,1099
1194,called,0.2635,0.2687,0.27,0.0093,0.0036,0.3,0.1,579.49,579.72,579.72,1177,1100
1195,west,0.4738,0.7214,0.6,0.0386,0.0202,0.3,0.12,579.72,580.1,580.39,1178,1101
1196,lake,0.1363,0.2986,0.22,0.0431,0.0225,0.3,0.12,580.39,580.69,580.97,1179,1102
1197,okay,0.0147,0.4637,0.24,0.1483,0.0224,0.3,0.16,580.97,581.25,582.16,1180,1103
1198,all,0.0132,,0.01,0.0082,,0.3,0.15,582.16,582.22,582.22,1181,1104
1199,right,0.1068,0.0276,0.07,0.0214,0.1349,0.3,0.15,582.22,582.43,582.73,1182,1104
1200,yeah,0.0051,0.006,0.01,0.0209,0.101,0.3,0.14,582.73,582.82,582.97,1183,1105
1201,where,0.8899,0.6827,0.79,0.0046,0.0119,0.3,0.11,582.97,583.28,583.28,1184,1106
1202,is,0.1541,0.1838,0.17,0.0138,0.0047,0.3,0.11,583.28,583.44,583.44,1185,1107
