Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
598,lane,0.2342,0.016,0.13,0.0181,0.0997,0.9,0.34,542.23,542.38,545.62,587,553
599,diagonally,0.9692,0.9622,0.97,0.2356,0.2093,0.3,0.25,545.62,546.39,546.66,588,554
600,yeah,0.8365,0.46,0.65,0.0736,0.1799,0.9,0.38,546.66,547.03,551.46,589,555
601,same,0.4674,0.818,0.64,0.141,0.0973,0.9,0.38,551.46,551.91,561.16,590,556
602,you,0.0025,,0.0,0.0329,,0.9,0.47,561.16,561.22,568.36,591,557
603,there's,0.8789,0.7397,0.81,0.0096,0.0135,0.3,0.11,568.36,568.6,568.6,592,557
604,a,0.0296,0.0587,0.04,0.0124,0.0023,0.3,0.1,568.6,568.68,568.68,593,558
605,bit,0.5269,0.5916,0.56,0.0317,0.0175,0.3,0.12,568.68,568.9,568.9,594,559
606,under,0.0692,0.2123,0.14,0.0177,0.0067,0.3,0.11,568.9,569.09,569.09,595,560
607,eastlake,0.5807,0.8249,0.7,0.677,0.3541,0.9,0.64,569.09,569.72,572.26,596,561
608,tree,0.2404,0.1128,0.18,0.0855,0.0597,0.3,0.15,572.26,572.5,572.5,597,562
609,crossing,0.7107,0.9253,0.82,0.1646,0.0423,0.3,0.17,572.5,572.96,573.11,598,563
610,okay,0.0948,0.3168,0.21,0.1415,0.0518,0.3,0.16,573.11,573.39,573.69,599,564
611,so,0.9388,0.9274,0.93,0.0445,0.0478,0.3,0.13,573.69,574.11,574.14,600,565
612,i,0.5381,0.6614,0.6,0.0308,0.018,0.3,0.12,574.14,574.39,574.39,601,566
613,have,0.923,0.9611,0.94,0.1153,0.1225,0.3,0.18,574.39,575.0,575.06,602,567
614,a,0.0028,0.0213,0.01,0.0436,0.0089,0.3,0.12,575.06,575.16,575.16,603,568
615,mud,0.806,0.819,0.81,0.0354,0.0387,0.3,0.12,575.16,575.49,575.49,604,569
616,hut,0.3664,0.229,0.3,0.2799,0.2856,0.3,0.29,575.49,575.84,576.42,605,570
617,you,0.0439,0.2538,0.15,0.011,0.0047,0.3,0.11,576.42,576.55,576.55,606,571
618,can,0.4693,0.685,0.58,0.0183,0.0106,0.3,0.11,576.55,576.79,576.79,607,572
619,normally,0.3339,0.871,0.6,0.1126,0.0267,0.3,0.15,576.79,577.15,577.15,608,573
620,cook,0.9442,0.6676,0.81,0.0098,0.0308,0.3,0.11,577.15,577.54,577.57,609,574
621,you,0.9293,0.9119,0.92,0.0274,0.0354,0.3,0.12,577.57,577.94,578.02,610,575
622,under,0.843,0.8182,0.83,0.0246,0.0221,0.3,0.12,578.02,578.35,578.35,611,576
623,like,0.7014,0.8055,0.75,0.069,0.0352,0.3,0.13,578.35,578.67,578.67,612,577
624,versus,0.747,0.9074,0.83,0.1001,0.034,0.3,0.14,578.67,579.07,579.07,613,578
625,booth,0.0262,0.0292,0.03,0.0557,0.0296,0.9,0.33,579.07,579.27,581.3,614,579
626,directly,0.9324,0.943,0.94,0.1295,0.0917,0.3,0.17,581.3,581.86,581.86,615,580
627,above,0.9271,0.9374,0.93,0.1335,0.0929,0.3,0.18,581.86,582.4,582.4,616,581
628,that,0.7137,0.9302,0.82,0.2078,0.0529,0.3,0.19,582.4,582.87,582.87,617,582
629,but,0.4981,0.4368,0.47,0.03,0.0183,0.3,0.12,582.87,583.11,583.11,618,583
630,when,0.0514,0.0958,0.07,0.0163,0.004,0.3,0.11,583.11,583.26,583.26,619,584
631,the,0.0068,,0.01,0.0132,,0.3,0.16,583.26,583.32,583.32,620,585
632,monster,0.4462,0.7465,0.6,0.0777,0.0256,0.3,0.13,583.32,583.6,583.6,621,585
633,starts,0.7961,0.7797,0.79,0.0175,0.0106,0.3,0.11,583.6,583.89,583.89,622,586
634,going,0.0763,0.0965,0.09,0.049,0.0124,0.3,0.12,583.89,584.11,584.11,623,587
635,a,0.0045,,0.0,0.015,,0.3,0.16,584.11,584.16,584.16,624,588
636,bit,0.0477,0.0848,0.07,0.0476,0.0122,0.3,0.12,584.16,584.33,584.33,625,588
637,straighter,0.9455,0.9239,0.93,0.1735,0.1138,0.3,0.2,584.33,584.89,585.17,626,589
638,you,0.2662,0.2769,0.27,0.0119,0.0052,0.3,0.11,585.17,585.32,585.32,627,590
639,know,0.0179,0.0096,0.01,0.0042,0.0018,0.3,0.1,585.32,585.39,585.39,628,591
640,how,0.0425,0.0319,0.04,0.0067,0.0036,0.3,0.1,585.39,585.5,585.5,629,592
641,the,0.0059,0.0263,0.02,0.0139,0.003,0.3,0.11,585.5,585.58,585.58,630,593
642,lion,0.787,0.8293,0.81,0.0466,0.0333,0.3,0.13,585.58,585.89,585.89,631,594
643,like,0.1793,0.073,0.13,0.0195,0.0109,0.3,0.11,585.89,586.04,586.12,632,595
644,yeah,0.2909,0.1194,0.21,0.1489,0.0983,0.3,0.18,586.12,586.39,586.77,633,596
645,right,0.0531,0.1523,0.1,0.0614,0.0193,0.3,0.13,586.77,586.95,586.95,634,597
646,there,0.226,0.5267,0.38,0.1092,0.055,0.3,0.15,586.95,587.25,588.17,635,598
647,yes,0.5852,0.7275,0.66,0.0808,0.0326,0.3,0.14,588.17,588.45,588.45,636,599
648,mud,0.0656,0.0552,0.06,0.1037,0.1261,0.3,0.18,588.45,588.68,588.68,637,600
649,hut,0.036,0.3661,0.2,0.0715,0.0136,0.9,0.33,588.68,588.86,591.43,638,601
650,okay,0.3885,0.8325,0.61,0.1716,0.0415,0.3,0.17,591.43,591.76,593.06,639,602
651,do,0.1238,0.0981,0.11,0.0055,0.0017,0.3,0.1,593.06,593.16,593.16,640,603
652,you,0.0025,0.004,0.0,0.0426,0.0068,0.3,0.12,593.16,593.23,593.23,641,604
653,want,0.4985,0.3452,0.42,0.0063,0.0027,0.3,0.1,593.23,593.39,593.39,642,605
654,me,0.3974,0.2947,0.35,0.0175,0.009,0.3,0.11,593.39,593.57,593.57,643,606
655,to,0.7774,0.5936,0.69,0.0154,0.013,0.3,0.11,593.57,593.8,593.8,644,607
656,read,0.3729,0.2929,0.33,0.0214,0.0069,0.3,0.11,593.8,594.01,594.01,645,608
657,it,0.151,0.1751,0.16,0.0149,0.0049,0.3,0.11,594.01,594.14,594.14,646,609
658,this,0.0229,0.2525,0.14,0.0492,0.0098,0.3,0.12,594.14,594.31,594.31,647,610
659,time,0.2018,0.741,0.47,0.1855,0.0457,0.3,0.18,594.31,594.62,595.35,648,611
660,okay,0.1799,0.2433,0.21,0.4033,0.2721,0.3,0.33,595.35,595.7,596.05,649,612
661,started,0.8921,0.9375,0.91,0.0761,0.054,0.3,0.14,596.05,596.53,596.53,650,613
662,by,0.0355,0.0975,0.07,0.0159,0.0026,0.3,0.11,596.53,596.64,596.64,651,614
663,the,0.0027,0.0096,0.01,0.0464,0.0119,0.3,0.12,596.64,596.73,596.73,652,615
664,camera,0.6088,0.8491,0.73,0.0981,0.0436,0.3,0.15,596.73,597.08,597.08,653,616
665,shop,0.7903,0.9183,0.85,0.3763,0.2308,0.3,0.3,597.08,597.64,597.87,654,617
666,go,0.3711,0.6259,0.5,0.0165,0.009,0.3,0.11,597.87,598.11,598.11,655,618
667,down,0.8793,0.9325,0.91,0.2758,0.1017,0.3,0.23,598.11,598.67,598.78,656,619
668,park,0.2977,0.3751,0.34,0.0284,0.0173,0.3,0.12,598.78,599.01,599.17,657,620
669,then,0.0188,0.0129,0.02,0.0325,0.0206,0.3,0.12,599.17,599.34,600.42,658,621
670,go,0.9677,0.9636,0.97,0.1192,0.2774,0.3,0.23,600.42,601.17,601.2,659,622
671,very,0.9461,0.9164,0.93,0.0663,0.0714,0.3,0.15,601.2,601.68,601.72,660,623
672,land,0.8395,0.8425,0.84,0.0637,0.0676,0.3,0.14,601.72,602.1,602.1,661,624
673,parcels,0.9236,0.9496,0.94,0.3797,0.3377,0.3,0.34,602.1,602.84,602.84,662,625
674,hit,0.7729,0.7588,0.77,0.021,0.0176,0.3,0.11,602.84,603.16,603.16,663,626
675,the,0.0152,0.0108,0.01,0.0116,0.0042,0.3,0.11,603.16,603.24,603.24,664,627
676,museum,0.9034,0.8841,0.89,0.0884,0.0961,0.3,0.16,603.24,603.72,603.72,665,628
677,right,0.0035,0.0093,0.01,0.0851,0.0126,0.3,0.13,603.72,603.84,603.84,666,629
678,after,0.8418,0.887,0.86,0.3,0.1758,0.3,0.26,603.84,604.49,605.2,667,630
679,down,0.7954,0.7371,0.77,0.0309,0.0111,0.3,0.11,605.2,605.44,605.44,668,631
680,again,0.9145,0.9113,0.91,0.1064,0.0666,0.3,0.16,605.44,605.91,605.91,669,632
681,got,0.7483,0.5617,0.65,0.0171,0.012,0.3,0.11,605.91,606.18,606.18,670,633
682,club,0.043,0.4195,0.23,0.2079,0.0361,0.9,0.38,606.18,606.46,608.71,671,634
683,do,0.528,0.5388,0.53,0.012,0.0055,0.3,0.11,608.71,608.92,608.92,672,635
684,that,0.2073,0.0464,0.13,0.014,0.0058,0.3,0.11,608.92,609.08,609.08,673,636
685,like,0.7467,0.4887,0.62,0.1824,0.1523,0.3,0.21,609.08,609.49,609.49,674,637
686,almost,0.0252,0.3881,0.21,0.0592,0.0104,0.3,0.12,609.49,609.72,609.72,675,638
687,like,0.019,0.067,0.04,0.0227,0.0037,0.3,0.11,609.72,609.82,609.82,676,639
688,square,0.8109,0.9339,0.87,0.0938,0.0468,0.3,0.15,609.82,610.29,611.62,677,640
689,huge,0.8096,0.8568,0.83,0.0325,0.027,0.3,0.12,611.62,611.99,611.99,678,641
690,nuclear,0.8234,0.7773,0.8,0.0221,0.0219,0.3,0.11,611.99,612.33,612.33,679,642
691,plant,0.577,0.5017,0.54,0.0564,0.0527,0.3,0.14,612.33,612.64,612.64,680,643
692,before,0.1752,0.3908,0.28,0.0098,0.0054,0.3,0.11,612.64,612.83,612.83,681,644
693,you,0.004,,0.0,0.0115,,0.3,0.16,612.83,612.89,612.89,682,645
694,go,0.0933,0.0683,0.08,0.0053,0.0015,0.3,0.1,612.89,612.99,612.99,683,645
695,up,0.007,,0.01,0.017,,0.3,0.16,612.99,613.05,613.05,684,646
696,the,0.9627,0.9708,0.97,0.2875,0.3144,0.3,0.3,613.05,613.86,613.89,685,646
697,hill,0.0105,0.0247,0.02,0.074,0.0331,0.3,0.14,613.89,614.06,614.62,686,647
698,monast,0.8174,0.8386,0.83,0.3405,0.217,0.3,0.29,614.62,615.15,615.36,687,648
699,monast,0.7416,0.81,0.78,0.2809,0.142,0.3,0.24,615.36,615.81,616.78,688,649
700,monastery,0.965,0.9633,0.96,0.483,0.5452,0.3,0.44,616.78,617.83,617.97,689,650
701,yeah,0.0263,0.0409,0.03,0.0845,0.164,0.3,0.18,617.97,618.17,618.63,690,651
702,and,0.4992,0.5549,0.53,0.0291,0.0099,0.3,0.11,618.63,618.82,618.82,691,652
703,then,0.4277,0.3105,0.37,0.0251,0.0092,0.3,0.11,618.82,619.0,619.0,692,653
704,um,0.583,0.8775,0.73,0.3038,0.0788,0.3,0.23,619.0,619.42,619.68,693,654
705,that,0.0981,0.1928,0.15,0.01,0.003,0.3,0.1,619.68,619.81,619.81,694,655
706,will,0.0083,0.0037,0.01,0.0114,0.0173,0.3,0.11,619.81,619.9,619.9,695,656
707,curb,0.8293,0.8897,0.86,0.0621,0.0456,0.3,0.14,619.9,620.33,620.33,696,657
708,westlake,0.9499,0.9688,0.96,0.511,0.4153,0.3,0.41,620.33,621.21,621.44,697,658
709,go,0.0623,0.1055,0.08,0.0308,0.0049,0.3,0.11,621.44,621.61,621.61,698,659
710,up,0.0721,0.0567,0.06,0.0613,0.1012,0.3,0.15,621.61,621.86,622.41,699,660
711,you,0.0063,0.0207,0.01,0.0368,0.0075,0.3,0.11,622.41,622.51,622.51,700,661
712,hit,0.6787,0.4733,0.58,0.0098,0.0054,0.3,0.11,622.51,622.71,622.71,701,662
713,winter,0.7633,0.7714,0.77,0.0449,0.0294,0.3,0.12,622.71,622.99,622.99,702,663
714,garden,0.9255,0.9122,0.92,0.1183,0.193,0.3,0.2,622.99,623.52,623.52,703,664
715,and,0.0163,0.0495,0.03,0.0219,0.0025,0.3,0.11,623.52,623.61,623.61,704,665
716,above,0.8106,0.8581,0.83,0.0409,0.0281,0.3,0.12,623.61,623.97,623.97,705,666
717,it,0.2408,0.3478,0.29,0.0228,0.0087,0.3,0.11,623.97,624.15,624.21,706,667
718,oily,0.8257,0.8749,0.85,0.0592,0.026,0.3,0.13,624.21,624.55,624.55,707,668
719,rag,0.8328,0.42,0.63,0.2699,0.4636,0.3,0.34,624.55,625.16,625.62,708,669
720,and,0.3283,0.2068,0.27,0.0198,0.0102,0.3,0.11,625.62,625.81,625.81,709,670
721,then,0.6501,0.8738,0.76,0.0389,0.0235,0.3,0.12,625.81,626.15,626.15,710,671
722,go,0.3068,0.5404,0.42,0.009,0.0034,0.3,0.1,626.15,626.33,626.33,711,672
723,up,0.3152,0.2958,0.31,0.0186,0.0063,0.3,0.11,626.33,626.52,626.52,712,673
724,the,0.1061,0.0886,0.1,0.0189,0.0059,0.3,0.11,626.52,626.66,626.66,713,674
725,hill,0.0239,0.0346,0.03,0.013,0.0035,0.3,0.11,626.66,626.75,626.75,714,675
726,again,0.9175,0.9389,0.93,0.1351,0.0959,0.3,0.18,626.75,627.28,627.31,715,676
727,large,0.7564,0.8287,0.79,0.0346,0.0133,0.3,0.12,627.31,627.6,627.6,716,677
728,house,0.0159,0.0578,0.04,0.1243,0.0614,0.3,0.16,627.6,627.82,628.84,717,678
729,once,0.7604,0.7817,0.77,0.0185,0.014,0.3,0.11,628.84,629.11,629.11,718,679
730,you,0.01,0.0254,0.02,0.0152,0.0028,0.3,0.11,629.11,629.18,629.18,719,680
731,go,0.3456,0.499,0.42,0.0142,0.0072,0.3,0.11,629.18,629.39,629.39,720,681
732,down,0.8783,0.944,0.91,0.1938,0.0955,0.3,0.2,629.39,629.94,630.18,721,682
733,the,0.1268,0.2058,0.17,0.0163,0.0045,0.3,0.11,630.18,630.32,630.32,722,683
734,telephone,0.8151,0.87,0.84,0.4261,0.3436,0.3,0.36,630.32,630.99,631.1,723,684
735,the,0.0107,0.0041,0.01,0.0147,0.007,0.3,0.11,631.1,631.19,631.19,724,685
736,telephone,0.9358,0.9154,0.93,0.2838,0.2477,0.3,0.28,631.19,631.76,631.76,725,686
737,booth,0.4592,0.812,0.64,0.2108,0.0491,0.3,0.19,631.76,632.16,632.43,726,687
738,before,0.6429,0.6962,0.67,0.0179,0.0135,0.3,0.11,632.43,632.7,632.7,727,688
739,going,0.4603,0.4664,0.46,0.0253,0.0118,0.3,0.11,632.7,632.97,632.97,728,689
740,back,0.5512,0.6524,0.6,0.0342,0.0232,0.3,0.12,632.97,633.27,633.27,729,690
741,up,0.6404,0.6635,0.65,0.0385,0.0182,0.3,0.12,633.27,633.54,633.54,730,691
742,and,0.3237,0.0848,0.2,0.0359,0.0243,0.3,0.12,633.54,633.74,633.74,731,692
743,hitting,0.8454,0.9129,0.88,0.1047,0.0756,0.3,0.16,633.74,634.23,634.37,732,693
744,the,0.0513,0.0613,0.06,0.0112,0.0041,0.3,0.11,634.37,634.46,634.46,733,694
745,mud,0.8567,0.7942,0.83,0.0237,0.0228,0.3,0.12,634.46,634.73,634.73,734,695
746,hut,0.0231,0.06,0.04,0.152,0.2371,0.3,0.23,634.73,634.96,635.54,735,696
747,train,0.5681,0.5704,0.57,0.0156,0.0099,0.3,0.11,635.54,635.77,635.77,736,697
748,crossing,0.7996,0.8763,0.84,0.0765,0.0405,0.3,0.14,635.77,636.18,636.18,737,698
749,in,0.4093,0.4504,0.43,0.0201,0.0068,0.3,0.11,636.18,636.36,636.36,738,699
750,eastlake,0.8228,0.8866,0.85,0.2062,0.161,0.3,0.22,636.36,636.84,636.84,739,700
751,on,0.1442,0.3246,0.23,0.0219,0.0151,0.3,0.11,636.84,637.05,637.05,740,701
752,the,0.0088,0.0128,0.01,0.0195,0.0072,0.3,0.11,637.05,637.13,637.13,741,702
753,same,0.2951,0.3397,0.32,0.0207,0.0183,0.3,0.11,637.13,637.37,637.37,742,703
754,area,0.3453,0.355,0.35,0.3315,0.2686,0.3,0.3,637.37,637.75,638.36,743,704
755,before,0.5951,0.7131,0.65,0.0253,0.0245,0.3,0.12,638.36,638.64,638.64,744,705
756,the,0.003,,0.0,0.0258,,0.3,0.16,638.64,638.7,638.7,745,706
757,finish,0.7533,0.9029,0.83,0.2349,0.1196,0.3,0.22,638.7,639.16,639.2,746,706
758,okay,0.0824,0.0891,0.09,0.0943,0.2802,0.9,0.42,639.2,639.44,651.27,747,707
760,know,0.678,0.8957,0.79,0.0508,0.0155,0.3,0.12,651.27,651.61,651.61,748,708
761,the,0.0125,,0.01,0.0126,,0.3,0.16,651.61,651.67,651.67,749,709
762,blacksmith,0.9134,0.9418,0.93,0.22,0.2224,0.3,0.25,651.67,652.27,652.3,750,709
763,is,0.0064,0.0556,0.03,0.077,0.0096,0.3,0.13,652.3,652.46,652.46,751,710
764,the,0.0569,0.1716,0.11,0.0125,0.0047,0.3,0.11,652.46,652.6,652.6,752,711
765,story,0.9804,0.9335,0.96,0.0863,0.167,0.3,0.18,652.6,653.13,653.13,753,712
766,was,0.0631,0.2111,0.14,0.0365,0.0118,0.3,0.12,653.13,653.33,653.33,754,713
767,it,0.3774,0.3807,0.38,0.0221,0.0121,0.3,0.11,653.33,653.54,653.54,755,714
768,the,0.0206,0.0177,0.02,0.0145,0.004,0.3,0.11,653.54,653.62,653.62,756,715
769,stone,0.7566,0.7634,0.76,0.5561,0.3443,0.3,0.4,653.62,654.2,655.2,757,716
770,stone,0.7881,0.9239,0.86,0.1361,0.0586,0.3,0.16,655.2,655.59,655.59,758,717
771,clothes,0.6794,0.8392,0.76,0.2145,0.2638,0.3,0.26,655.59,656.12,657.39,759,718
772,oh,0.0055,0.0093,0.01,0.0299,0.0398,0.3,0.12,657.39,657.48,657.48,760,719
773,class,0.2042,0.2677,0.24,0.0851,0.1476,0.3,0.18,657.48,657.76,657.76,761,720
774,is,0.0035,0.0047,0.0,0.006,0.0311,0.9,0.31,657.76,657.83,660.16,762,721
775,got,0.1601,0.7582,0.46,0.0424,0.0092,0.3,0.12,660.16,660.4,660.4,763,722
776,it,0.0359,0.0388,0.04,0.0381,0.0736,0.9,0.34,660.4,660.58,664.7,764,723
777,okay,0.013,0.1041,0.06,0.1181,0.0591,0.3,0.16,664.7,664.91,665.28,765,724
778,wait,0.3094,0.5914,0.45,0.0115,0.0045,0.3,0.11,665.28,665.48,665.48,766,725
779,this,0.0295,0.3563,0.19,0.0251,0.0056,0.3,0.11,665.48,665.63,665.63,767,726
780,is,0.001,0.004,0.0,0.0385,0.0119,0.3,0.12,665.63,665.7,665.7,768,727
781,a,0.0047,,0.0,0.0115,,0.3,0.16,665.7,665.76,665.76,769,728
782,blacksmith,0.9851,0.9154,0.95,0.0423,0.1176,0.3,0.15,665.76,666.26,666.26,770,728
783,on,0.0069,0.0997,0.05,0.0353,0.0043,0.3,0.11,666.26,666.4,666.4,771,729
784,the,0.1989,0.3798,0.29,0.0168,0.0063,0.3,0.11,666.4,666.56,666.56,772,730
785,other,0.2242,0.0751,0.15,0.0176,0.0069,0.3,0.11,666.56,666.73,666.73,773,731
786,side,0.5687,0.2013,0.39,0.0325,0.0253,0.3,0.12,666.73,666.94,666.94,774,732
787,of,0.0077,,0.01,0.0141,,0.3,0.16,666.94,667.0,667.0,775,733
788,the,0.0015,,0.0,0.0504,,0.3,0.18,667.0,667.06,667.06,776,733
789,line,0.8317,0.8992,0.87,0.0895,0.0478,0.3,0.15,667.06,667.43,667.46,777,733
790,i,0.0635,0.071,0.07,0.0094,0.0027,0.3,0.1,667.46,667.56,667.56,778,734
791,have,0.0953,0.1602,0.13,0.0068,0.0021,0.3,0.1,667.56,667.67,667.67,779,735
792,a,0.0094,,0.01,0.0142,,0.3,0.16,667.67,667.73,667.73,780,736
793,tall,0.475,0.8664,0.67,0.0478,0.0256,0.3,0.12,667.73,668.08,668.08,781,736
794,pine,0.3251,0.5327,0.43,0.1118,0.0484,0.3,0.15,668.08,668.38,668.38,782,737
795,you,0.0308,0.0473,0.04,0.0721,0.1378,0.9,0.37,668.38,668.6,672.2,783,738
796,know,0.5167,0.7017,0.61,0.0185,0.01,0.3,0.11,672.2,672.47,672.47,784,739
797,right,0.6966,0.8495,0.77,0.0716,0.0347,0.3,0.14,672.47,672.79,672.91,785,740
798,so,0.2405,0.2493,0.24,0.0176,0.0044,0.3,0.11,672.91,673.06,673.06,786,741
799,you,0.0492,0.0093,0.03,0.0104,0.0101,0.3,0.11,673.06,673.18,673.18,787,742
800,know,0.1907,0.097,0.14,0.0037,0.0029,0.3,0.1,673.18,673.33,673.33,788,743
801,how,0.2283,0.313,0.27,0.0107,0.0055,0.3,0.11,673.33,673.52,673.52,789,744
802,like,0.7988,0.777,0.79,0.023,0.0232,0.3,0.12,673.52,673.8,673.8,790,745
803,it,0.2783,0.1097,0.19,0.0107,0.0061,0.3,0.11,673.8,673.95,673.95,791,746
804,has,0.2353,0.5929,0.41,0.0094,0.0055,0.3,0.1,673.95,674.16,674.16,792,747
805,a,0.0125,0.007,0.01,0.0113,0.0102,0.3,0.11,674.16,674.24,674.24,793,748
806,glue,0.5357,0.6908,0.61,0.0367,0.0199,0.3,0.12,674.24,674.49,674.49,794,749
807,like,0.3219,0.3173,0.32,0.0431,0.0151,0.3,0.12,674.49,674.7,674.7,795,750
808,divot,0.0521,0.1513,0.1,0.2728,0.1661,0.3,0.25,674.7,675.0,676.2,796,751
809,the,0.7164,0.5901,0.65,0.0124,0.0093,0.3,0.11,676.2,676.41,676.62,797,752
810,the,0.0077,0.186,0.1,0.0576,0.0041,0.3,0.12,676.62,676.75,676.75,798,753
811,top,0.8895,0.8835,0.89,0.0497,0.0386,0.3,0.13,676.75,677.14,677.14,799,754
812,line,0.692,0.8704,0.78,0.1463,0.0801,0.3,0.18,677.14,677.57,677.68,800,755
813,is,0.9547,0.8442,0.9,0.0256,0.0308,0.3,0.12,677.68,678.04,678.04,801,756
814,on,0.3971,0.4684,0.43,0.0214,0.0058,0.3,0.11,678.04,678.24,678.24,802,757
815,the,0.0516,0.1155,0.08,0.0375,0.0079,0.3,0.12,678.24,678.41,678.41,803,758
816,other,0.7502,0.8434,0.8,0.034,0.0143,0.3,0.12,678.41,678.71,678.71,804,759
817,side,0.0704,0.3491,0.21,0.0304,0.0135,0.3,0.11,678.71,678.9,678.9,805,760
818,of,0.1716,0.1491,0.16,0.0197,0.0074,0.3,0.11,678.9,679.08,679.08,806,761
819,the,0.037,0.0605,0.05,0.0112,0.0039,0.3,0.11,679.08,679.16,679.16,807,762
820,line,0.9436,0.9435,0.94,0.205,0.192,0.3,0.23,679.16,679.74,679.86,808,763
821,on,0.1214,0.2864,0.2,0.0166,0.0076,0.3,0.11,679.86,680.04,680.04,809,764
822,the,0.0055,0.0064,0.01,0.0436,0.0951,0.3,0.15,680.04,680.14,680.14,810,765
823,right,0.0609,0.4739,0.27,0.116,0.0378,0.3,0.15,680.14,680.38,681.63,811,766
824,so,0.7708,0.6757,0.72,0.0239,0.0097,0.3,0.11,681.63,681.84,681.84,812,767
825,it's,0.0565,0.1121,0.08,0.0136,0.0036,0.3,0.11,681.84,681.93,681.93,813,768
826,underneath,0.9612,0.9605,0.96,0.0763,0.0649,0.3,0.15,681.93,682.44,682.44,814,769
827,that,0.102,0.233,0.17,0.0134,0.0037,0.3,0.11,682.44,682.58,682.58,815,770
828,little,0.1349,0.2247,0.18,0.0179,0.0131,0.3,0.11,682.58,682.79,682.82,816,771
829,l,0.3684,0.5919,0.48,0.2087,0.1225,0.9,0.41,682.82,683.17,701.51,817,772
831,force,0.5331,0.6636,0.6,0.1601,0.0814,0.3,0.18,701.51,701.85,701.85,818,773
832,got,0.076,0.4841,0.28,0.1588,0.0188,0.3,0.16,701.85,702.12,702.12,819,774
833,it,0.0227,0.0208,0.02,0.0351,0.0323,0.9,0.32,702.12,702.26,705.24,820,775
834,okay,0.2036,0.1933,0.2,0.0929,0.1016,0.3,0.16,705.24,705.5,705.87,821,776
835,do,0.036,0.0312,0.03,0.0081,0.0032,0.3,0.1,705.87,705.96,705.96,822,777
836,you,0.0036,,0.0,0.0323,,0.3,0.17,705.96,706.02,706.02,823,778
837,have,0.0058,0.0055,0.01,0.0157,0.0102,0.3,0.11,706.02,706.09,706.09,824,778
838,an,0.019,,0.02,0.0127,,0.3,0.16,706.09,706.15,706.15,825,779
839,orange,0.6253,0.6921,0.66,0.0697,0.0282,0.3,0.13,706.15,706.44,706.44,826,779
840,car,0.1058,0.4587,0.28,0.1463,0.0763,0.3,0.17,706.44,706.72,708.54,827,780
841,okay,0.4336,0.7996,0.62,0.1812,0.0369,0.3,0.17,708.54,708.86,709.06,828,781
842,so,0.321,0.4749,0.4,0.037,0.0186,0.3,0.12,709.06,709.31,709.31,829,782
843,you,0.4772,0.3938,0.44,0.0183,0.0129,0.3,0.11,709.31,709.51,709.51,830,783
844,see,0.9301,0.8894,0.91,0.0404,0.0688,0.3,0.14,709.51,709.99,709.99,831,784
845,like,0.3895,0.2229,0.31,0.0112,0.0084,0.3,0.11,709.99,710.16,710.16,832,785
846,under,0.5172,0.6509,0.58,0.0098,0.011,0.3,0.11,710.16,710.4,710.4,833,786
847,the,0.0018,0.0044,0.0,0.0534,0.0149,0.3,0.12,710.4,710.5,710.5,834,787
848,pine,0.7091,0.7983,0.75,0.0325,0.0199,0.3,0.12,710.5,710.79,710.79,835,788
849,for,0.818,0.756,0.79,0.0113,0.0132,0.3,0.11,710.79,711.05,711.05,836,789
850,as,0.0234,0.0436,0.03,0.0132,0.0016,0.3,0.1,711.05,711.13,711.13,837,790
851,you,0.0018,0.0033,0.0,0.0511,0.0227,0.3,0.12,711.13,711.2,711.2,838,791
852,see,0.5275,0.538,0.53,0.0087,0.0053,0.3,0.1,711.2,711.39,711.39,839,792
853,we're,0.1891,0.361,0.28,0.0166,0.0077,0.3,0.11,711.39,711.53,711.53,840,793
854,kind,0.6093,0.6904,0.65,0.0278,0.0126,0.3,0.11,711.53,711.75,711.75,841,794
855,of,0.0281,0.0724,0.05,0.0495,0.0462,0.3,0.13,711.75,711.96,711.96,842,795
856,like,0.306,0.2573,0.28,0.4574,0.4286,0.3,0.4,711.96,712.35,712.82,843,796
857,goes,0.6877,0.8048,0.75,0.0163,0.0103,0.3,0.11,712.82,713.08,713.08,844,797
858,out,0.4338,0.3395,0.39,0.0134,0.0071,0.3,0.11,713.08,713.28,713.28,845,798
859,a,0.0016,,0.0,0.0327,,0.3,0.17,713.28,713.32,713.32,846,799
860,bit,0.3128,0.7484,0.53,0.321,0.1018,0.3,0.24,713.32,713.7,714.11,847,799
861,like,0.1115,0.2676,0.19,0.0757,0.0162,0.3,0.13,714.11,714.31,714.31,848,800
862,a,0.7854,0.5638,0.67,0.0221,0.0174,0.3,0.11,714.31,714.57,714.57,849,801
863,circle,0.6121,0.8206,0.72,0.2433,0.0899,0.3,0.21,714.57,715.02,715.41,850,802
864,so,0.669,0.7418,0.71,0.0209,0.0112,0.3,0.11,715.41,715.65,715.73,851,803
865,in,0.1448,0.3235,0.23,0.0154,0.0067,0.3,0.11,715.73,715.94,715.94,852,804
866,the,0.005,0.0072,0.01,0.0368,0.0337,0.3,0.12,715.94,716.05,716.05,853,805
867,big,0.8363,0.9351,0.89,0.0356,0.0255,0.3,0.12,716.05,716.45,716.45,854,806
868,in,0.1065,0.279,0.19,0.0204,0.0047,0.3,0.11,716.45,716.62,716.62,855,807
