Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
271,go,0.2092,0.0442,0.13,0.0033,0.0053,0.3,0.1,253.45,253.62,253.62,267,254
272,down,0.5132,0.3319,0.42,0.0185,0.0193,0.3,0.11,253.62,253.95,253.95,268,255
273,and,0.0223,0.0218,0.02,0.0269,0.0252,0.3,0.12,253.95,254.12,254.12,269,256
274,then,0.1369,0.2586,0.2,0.0416,0.0542,0.3,0.13,254.12,254.54,254.57,270,257
275,you,0.0075,0.0129,0.01,0.0159,0.0145,0.3,0.11,254.57,254.67,254.67,271,258
276,turn,0.03,0.059,0.04,0.0262,0.0178,0.3,0.11,254.67,254.95,254.95,272,259
277,it,0.0023,,0.0,0.0307,,0.3,0.17,254.95,255.01,255.01,273,260
278,is,0.0084,0.0177,0.01,0.0447,0.081,0.3,0.14,255.01,255.24,255.24,274,260
279,like,0.0051,0.0093,0.01,0.0287,0.0469,0.3,0.13,255.24,255.35,255.41,275,261
280,yeah,0.0165,0.0161,0.02,0.0206,0.0349,0.3,0.12,255.41,255.55,256.67,276,262
281,i,0.0041,,0.0,0.0108,,0.3,0.16,256.67,256.72,256.72,277,263
282,have,0.3955,0.1148,0.26,0.0047,0.0086,0.3,0.1,256.72,256.95,256.95,278,263
283,like,0.0111,0.0401,0.03,0.0244,0.0129,0.3,0.11,256.95,257.09,257.09,279,264
284,museum,0.53,0.4309,0.48,0.0264,0.0395,0.3,0.12,257.09,257.54,257.54,280,265
285,then,0.0053,0.0109,0.01,0.0157,0.0147,0.9,0.31,257.54,257.68,266.99,281,266
286,i,0.019,0.0309,0.02,0.0103,0.0052,0.3,0.11,266.99,267.09,267.09,282,267
287,know,0.0531,0.0324,0.04,0.0058,0.0097,0.3,0.11,267.09,267.28,267.28,283,268
288,you,0.0073,0.0098,0.01,0.0118,0.014,0.3,0.11,267.28,267.38,267.38,284,269
289,probably,0.046,0.0196,0.03,0.0103,0.0396,0.3,0.12,267.38,267.62,267.62,285,270
290,got,0.0732,0.0141,0.04,0.0054,0.0084,0.3,0.1,267.62,267.76,267.98,286,271
291,i,0.0028,0.0128,0.01,0.0251,0.0097,0.3,0.11,267.98,268.06,268.06,287,272
292,know,0.0917,0.047,0.07,0.005,0.0085,0.3,0.1,268.06,268.23,268.23,288,273
293,that,0.04,0.0504,0.05,0.0119,0.007,0.3,0.11,268.23,268.4,268.4,289,274
294,the,0.0019,0.0048,0.0,0.0383,0.0537,0.3,0.13,268.4,268.47,268.47,290,275
295,same,0.0356,0.1377,0.09,0.0242,0.0112,0.3,0.11,268.47,268.77,268.77,291,276
296,map,0.0085,0.0251,0.02,0.0871,0.114,0.3,0.17,268.77,269.01,270.19,292,277
297,you,0.0254,0.0311,0.03,0.0142,0.0109,0.3,0.11,270.19,270.31,270.31,293,278
298,get,0.1735,0.1258,0.15,0.0064,0.004,0.3,0.1,270.31,270.52,270.52,294,279
299,the,0.012,0.0267,0.02,0.0106,0.0067,0.3,0.11,270.52,270.61,270.61,295,280
300,start,0.4396,0.4343,0.44,0.0365,0.0221,0.3,0.12,270.61,271.07,271.07,296,281
301,and,0.0117,0.0173,0.01,0.0217,0.0304,0.3,0.12,271.07,271.23,271.23,297,282
302,then,0.0078,0.0081,0.01,0.0188,0.0235,0.3,0.11,271.23,271.35,271.35,298,283
303,it's,0.0242,0.0163,0.02,0.0328,0.0437,0.3,0.13,271.35,271.57,271.57,299,284
304,like,0.0046,0.0211,0.01,0.0772,0.0381,0.3,0.14,271.57,271.75,271.97,300,285
305,you,0.1751,0.0314,0.1,0.0119,0.0141,0.3,0.11,271.97,272.14,272.14,301,286
306,go,0.2893,0.0999,0.19,0.0091,0.0078,0.3,0.11,272.14,272.39,272.44,302,287
307,up,0.0098,0.0459,0.03,0.0281,0.0101,0.3,0.11,272.44,272.63,272.63,303,288
308,and,0.0036,0.0084,0.01,0.0327,0.0269,0.3,0.12,272.63,272.74,272.74,304,289
309,then,0.0049,0.0069,0.01,0.0154,0.0174,0.3,0.11,272.74,272.83,272.83,305,290
310,you,0.0036,,0.0,0.0198,,0.3,0.16,272.83,272.89,272.89,306,291
311,go,0.0136,0.0171,0.02,0.0112,0.0064,0.3,0.11,272.89,273.03,273.03,307,291
312,down,0.0971,0.0715,0.08,0.0288,0.0467,0.3,0.13,273.03,273.34,273.34,308,292
313,and,0.0047,0.0102,0.01,0.0288,0.0374,0.3,0.12,273.34,273.46,273.46,309,293
314,then,0.0064,0.0101,0.01,0.0317,0.0453,0.3,0.13,273.46,273.62,274.15,310,294
315,by,0.024,0.1091,0.07,0.0086,0.0043,0.3,0.1,274.15,274.32,274.32,311,295
316,that,0.2339,0.1194,0.18,0.006,0.0051,0.3,0.1,274.32,274.52,274.52,312,296
317,corner,0.3529,0.181,0.27,0.0196,0.0289,0.3,0.12,274.52,274.81,274.81,313,297
318,before,0.0503,0.0895,0.07,0.0253,0.0329,0.3,0.12,274.81,275.14,275.14,314,298
319,it,0.0031,,0.0,0.0223,,0.3,0.16,275.14,275.2,275.2,315,299
320,goes,0.1141,0.0297,0.07,0.009,0.0205,0.3,0.11,275.2,275.4,275.4,316,299
321,down,0.0098,0.027,0.02,0.0348,0.0263,0.3,0.12,275.4,275.61,275.61,317,300
322,it's,0.0025,0.0053,0.0,0.0468,0.0622,0.3,0.14,275.61,275.72,275.72,318,301
323,like,0.01,0.0129,0.01,0.0263,0.0306,0.3,0.12,275.72,275.83,275.83,319,302
324,museum,0.8988,0.7457,0.82,0.0671,0.1183,0.3,0.16,275.83,276.55,276.7,320,303
325,for,0.0104,0.0178,0.01,0.02,0.0202,0.3,0.11,276.7,276.87,276.87,321,304
326,me,0.0308,0.0313,0.03,0.0239,0.034,0.3,0.12,276.87,277.08,277.08,322,305
327,and,0.0031,0.0107,0.01,0.0665,0.0584,0.3,0.14,277.08,277.22,277.22,323,306
328,then,0.0185,0.0262,0.02,0.0417,0.0685,0.3,0.14,277.22,277.48,277.75,324,307
329,you,0.0138,0.0245,0.02,0.0192,0.0133,0.3,0.11,277.75,277.88,277.88,325,308
330,go,0.0117,0.0139,0.01,0.0124,0.0109,0.3,0.11,277.88,278.02,278.02,326,309
331,down,0.0119,0.0397,0.03,0.0233,0.0323,0.3,0.12,278.02,278.26,278.26,327,310
332,with,0.0015,0.0051,0.0,0.0218,0.0592,0.3,0.13,278.26,278.36,278.36,328,311
333,that,0.0147,0.0839,0.05,0.08,0.0495,0.3,0.14,278.36,278.72,278.72,329,312
334,book,0.0358,0.1888,0.11,0.138,0.0919,0.9,0.38,278.72,279.17,286.31,330,313
335,oh,0.0131,0.0171,0.02,0.022,0.0661,0.3,0.13,286.31,286.48,287.94,331,314
336,you,0.1649,0.2653,0.22,0.0181,0.0137,0.3,0.11,287.94,288.19,288.19,332,315
337,have,0.1758,0.2048,0.19,0.0079,0.006,0.3,0.1,288.19,288.43,288.43,333,316
338,anything,0.4734,0.3333,0.4,0.0306,0.0386,0.3,0.12,288.43,288.86,288.86,334,317
339,i,0.0023,0.006,0.0,0.0342,0.0219,0.3,0.12,288.86,288.96,288.96,335,318
340,like,0.017,0.0382,0.03,0.0411,0.0308,0.3,0.12,288.96,289.18,289.25,336,319
341,it's,0.0309,0.0259,0.03,0.0116,0.0099,0.3,0.11,289.25,289.41,289.41,337,320
342,like,0.019,0.0242,0.02,0.0204,0.0144,0.3,0.11,289.41,289.57,289.57,338,321
343,a,0.0029,,0.0,0.0156,,0.3,0.16,289.57,289.62,289.62,339,322
344,square,0.3597,0.8119,0.59,0.1048,0.0619,0.3,0.16,289.62,290.32,290.79,340,322
345,i'm,0.015,0.0163,0.02,0.0131,0.0125,0.3,0.11,290.79,290.91,290.91,341,323
346,just,0.015,0.0093,0.01,0.0147,0.018,0.3,0.11,290.91,291.03,291.03,342,324
347,asking,0.013,0.2259,0.12,0.0648,0.0149,0.3,0.13,291.03,291.35,291.35,343,325
348,it's,0.0221,0.0313,0.03,0.0473,0.0983,0.3,0.15,291.35,291.64,291.99,344,326
349,like,0.0083,0.2844,0.15,0.0594,0.0075,0.3,0.12,291.99,292.2,293.0,345,327
350,that,0.6766,0.4145,0.55,0.0193,0.0335,0.3,0.12,293.0,293.45,293.48,346,328
351,square,0.1098,0.4754,0.29,0.0369,0.0137,0.3,0.12,293.48,293.89,293.89,347,329
352,corner,0.3306,0.3033,0.32,0.0339,0.0302,0.3,0.12,293.89,294.24,295.91,348,330
353,the,0.0016,0.0055,0.0,0.0402,0.022,0.3,0.12,295.91,295.99,295.99,349,331
354,yacht,0.0331,0.0717,0.05,0.0309,0.0214,0.3,0.12,295.99,296.21,296.21,350,332
355,club,0.0131,0.0245,0.02,0.0524,0.0376,0.3,0.13,296.21,296.43,296.43,351,333
356,in,0.0091,0.0091,0.01,0.0158,0.0339,0.3,0.12,296.43,296.6,296.6,352,334
357,this,0.0012,0.0291,0.02,0.0744,0.0098,0.3,0.13,296.6,296.76,296.76,353,335
358,way,0.037,0.2358,0.14,0.0772,0.0252,0.3,0.13,296.76,297.07,297.13,354,336
359,and,0.0257,0.0397,0.03,0.0339,0.0368,0.3,0.12,297.13,297.38,297.38,355,337
360,you,0.0063,,0.01,0.0139,,0.3,0.16,297.38,297.44,297.44,356,338
361,don't,0.0729,0.0365,0.05,0.0066,0.005,0.3,0.1,297.44,297.6,297.6,357,338
362,have,0.0808,0.0657,0.07,0.0074,0.0093,0.3,0.11,297.6,297.78,297.78,358,339
363,museum,0.1815,0.1291,0.16,0.0211,0.0567,0.9,0.33,297.78,298.08,312.24,359,340
364,monastery,0.3188,0.4411,0.38,0.1298,0.1434,0.9,0.39,312.24,312.79,318.44,360,341
365,you,0.0023,,0.0,0.0129,,0.9,0.46,318.44,318.5,322.08,361,342
366,yes,0.0107,0.0065,0.01,0.0149,0.1344,0.3,0.15,322.08,322.17,322.83,362,342
367,yes,0.0481,0.177,0.11,0.0198,0.0148,0.9,0.31,322.83,323.04,326.34,363,343
368,i'm,0.0101,0.0598,0.03,0.0273,0.0212,0.3,0.12,326.34,326.51,326.51,364,344
369,hoping,0.2878,0.1047,0.2,0.0087,0.0279,0.3,0.11,326.51,326.8,328.59,365,345
370,it's,0.0948,0.1879,0.14,0.0444,0.0241,0.3,0.12,328.59,328.93,329.02,366,346
371,m,0.0565,0.0151,0.04,0.0053,0.0128,0.3,0.11,329.02,329.18,329.25,367,347
372,o,0.0389,0.0576,0.05,0.0092,0.0085,0.3,0.11,329.25,329.47,329.52,368,348
373,n,0.0212,0.4125,0.22,0.0812,0.0396,0.3,0.14,329.52,329.9,330.08,369,349
374,a,0.015,0.033,0.02,0.0217,0.0256,0.3,0.12,330.08,330.27,330.35,370,350
375,s,0.0473,0.0514,0.05,0.013,0.014,0.3,0.11,330.35,330.59,330.64,371,351
376,p,0.0082,0.009,0.01,0.0148,0.0297,0.3,0.11,330.64,330.79,331.03,372,352
377,r,0.0082,0.0061,0.01,0.0108,0.0259,0.3,0.11,331.03,331.13,331.13,373,353
378,y,0.0319,0.0392,0.04,0.0224,0.0341,0.9,0.32,331.13,331.36,333.97,374,354
379,yes,0.0111,0.0504,0.03,0.0471,0.0297,0.9,0.33,333.97,334.16,337.46,375,355
380,let,0.0214,0.0203,0.02,0.0098,0.0115,0.3,0.11,337.46,337.61,337.61,376,356
381,me,0.0106,,0.01,0.0105,,0.3,0.16,337.61,337.67,337.67,377,357
382,move,0.0733,0.1552,0.11,0.0155,0.0146,0.3,0.11,337.67,337.96,337.99,378,357
384,little,0.0065,0.014,0.01,0.0215,0.0375,0.3,0.12,337.99,338.19,338.19,379,358
385,bit,0.025,0.0118,0.02,0.014,0.0507,0.3,0.12,338.19,338.35,338.45,380,359
386,more,0.6364,0.6094,0.62,0.0455,0.0763,0.3,0.14,338.45,339.03,339.03,381,360
387,i,0.0026,0.0273,0.01,0.0289,0.0084,0.3,0.11,339.03,339.14,339.14,382,361
388,have,0.2153,0.2672,0.24,0.0142,0.0159,0.3,0.11,339.14,339.48,339.48,383,362
389,winter,0.1136,0.3146,0.21,0.0608,0.0506,0.3,0.14,339.48,339.88,339.88,384,363
390,garden,0.0831,0.0683,0.08,0.0766,0.0992,0.9,0.36,339.88,340.24,344.35,385,364
391,no,0.4204,0.1438,0.28,0.0466,0.1281,0.9,0.36,344.35,344.77,347.25,386,365
392,you,0.0447,0.0638,0.05,0.0138,0.0112,0.3,0.11,347.25,347.45,347.45,387,366
393,have,0.0601,0.0479,0.05,0.0063,0.0072,0.3,0.1,347.45,347.63,347.63,388,367
394,mine,0.172,0.1918,0.18,0.0245,0.0241,0.3,0.12,347.63,347.9,347.9,389,368
395,that,0.0116,0.01,0.01,0.0174,0.0199,0.3,0.11,347.9,348.04,348.04,390,369
396,is,0.0027,0.0062,0.0,0.034,0.0244,0.3,0.12,348.04,348.13,348.13,391,370
397,like,0.006,0.0177,0.01,0.0386,0.031,0.3,0.12,348.13,348.28,348.28,392,371
398,monastery,0.8146,0.7909,0.8,0.1254,0.1499,0.3,0.19,348.28,349.03,349.03,393,372
399,then,0.0132,0.0235,0.02,0.0363,0.0495,0.3,0.13,349.03,349.28,349.28,394,373
400,like,0.0462,0.0198,0.03,0.036,0.0836,0.3,0.14,349.28,349.52,349.52,395,374
401,you,0.0047,,0.0,0.0135,,0.3,0.16,349.52,349.58,349.58,396,375
402,do,0.0718,0.039,0.06,0.0053,0.0056,0.3,0.1,349.58,349.75,349.75,397,375
403,that,0.1817,0.1394,0.16,0.0092,0.0127,0.3,0.11,349.75,350.01,350.01,398,376
404,loop,0.0162,0.0565,0.04,0.0362,0.0324,0.3,0.12,350.01,350.24,350.99,399,377
405,goes,0.0424,0.056,0.05,0.0726,0.045,0.3,0.14,350.99,351.35,351.44,400,378
406,up,0.0731,0.1167,0.09,0.0206,0.0242,0.3,0.11,351.44,351.75,351.75,401,379
407,and,0.0116,0.0284,0.02,0.0341,0.0365,0.3,0.12,351.75,351.95,351.95,402,380
408,then,0.0029,0.009,0.01,0.0247,0.0238,0.3,0.12,351.95,352.07,352.07,403,381
409,it,0.002,0.0057,0.0,0.0461,0.0315,0.3,0.13,352.07,352.17,352.17,404,382
410,goes,0.0803,0.0404,0.06,0.0098,0.0091,0.3,0.11,352.17,352.36,352.36,405,383
411,down,0.2306,0.1785,0.2,0.0183,0.0247,0.3,0.11,352.36,352.68,352.68,406,384
412,and,0.0052,0.0159,0.01,0.0247,0.0177,0.3,0.11,352.68,352.78,352.78,407,385
413,then,0.002,0.0057,0.0,0.0402,0.0286,0.3,0.12,352.78,352.86,352.86,408,386
414,it,0.0053,0.0085,0.01,0.0298,0.0269,0.3,0.12,352.86,352.96,352.96,409,387
415,goes,0.0254,0.0191,0.02,0.0175,0.0161,0.3,0.11,352.96,353.14,353.14,410,388
416,like,0.0037,0.0077,0.01,0.0505,0.0602,0.3,0.14,353.14,353.25,353.39,411,389
417,up,0.0066,0.0292,0.02,0.0318,0.0197,0.3,0.12,353.39,353.56,353.9,412,390
418,again,0.1748,0.1594,0.17,0.0178,0.0293,0.3,0.12,353.9,354.2,354.2,413,391
419,and,0.0049,0.0128,0.01,0.0381,0.0393,0.3,0.13,354.2,354.33,354.33,414,392
420,then,0.0075,0.0097,0.01,0.0152,0.0312,0.3,0.12,354.33,354.46,354.46,415,393
421,like,0.0029,0.0092,0.01,0.0632,0.0739,0.3,0.15,354.46,354.59,354.65,416,394
422,right,0.1805,0.1576,0.17,0.0188,0.0214,0.3,0.11,354.65,354.89,354.89,417,395
423,in,0.0092,0.024,0.02,0.0146,0.0067,0.3,0.11,354.89,354.99,354.99,418,396
424,the,0.0112,,0.01,0.0118,,0.3,0.16,354.99,355.05,355.05,419,397
425,middle,0.0658,0.0823,0.07,0.0148,0.014,0.3,0.11,355.05,355.28,355.28,420,397
426,at,0.0144,0.0308,0.02,0.0148,0.0149,0.3,0.11,355.28,355.48,355.48,421,398
427,the,0.002,0.0061,0.0,0.0412,0.0187,0.3,0.12,355.48,355.56,355.56,422,399
428,corner,0.1537,0.1199,0.14,0.0686,0.1127,0.3,0.16,355.56,355.92,356.22,423,400
429,winter,0.1387,0.3257,0.23,0.0694,0.0493,0.3,0.14,356.22,356.58,356.58,424,401
430,garden,0.0666,0.1661,0.12,0.105,0.0863,0.9,0.36,356.58,356.94,360.92,425,402
431,i'll,0.0031,0.0058,0.0,0.0219,0.1024,0.3,0.14,360.92,361.01,362.32,426,403
432,put,0.0136,0.0134,0.01,0.0048,0.0161,0.3,0.11,362.32,362.43,362.71,427,404
433,oily,0.7395,0.712,0.73,0.0559,0.0957,0.3,0.15,362.71,363.35,363.75,428,405
434,raggedy,0.6917,0.5291,0.61,0.0152,0.0477,0.3,0.12,363.75,364.27,364.94,429,406
435,winter,0.1965,0.5197,0.36,0.0671,0.0474,0.3,0.14,364.94,365.35,365.35,430,407
436,garden,0.0205,0.0733,0.05,0.0615,0.0919,0.3,0.15,365.35,365.67,365.85,431,408
437,then,0.0037,0.0133,0.01,0.0465,0.0595,0.3,0.14,365.85,366.06,367.82,432,409
438,after,0.486,0.6665,0.58,0.0424,0.0531,0.3,0.13,367.82,368.37,368.37,433,410
439,that,0.4103,0.2847,0.35,0.0385,0.0498,0.9,0.33,368.37,368.84,370.94,434,411
440,go,0.0035,,0.0,0.0058,,0.3,0.15,370.94,371.0,371.0,435,412
441,up,0.003,0.0087,0.01,0.0157,0.0104,0.3,0.11,371.0,371.08,371.12,436,412
442,and,0.0352,0.032,0.03,0.0173,0.0227,0.3,0.11,371.12,371.31,371.42,437,413
444,have,0.4259,0.3847,0.41,0.0204,0.0208,0.3,0.11,371.42,371.82,373.3,438,414
445,a,0.0019,,0.0,0.0306,,0.3,0.17,373.3,373.35,373.35,439,415
446,large,0.1011,0.4031,0.25,0.0264,0.0228,0.3,0.12,373.35,373.75,373.75,440,415
447,house,0.3326,0.229,0.28,0.1564,0.2241,0.3,0.23,373.75,374.34,376.18,441,416
448,all,0.006,0.0085,0.01,0.0176,0.0269,0.3,0.11,376.18,376.27,376.27,442,417
449,right,0.0017,0.0095,0.01,0.0699,0.0819,0.3,0.15,376.27,376.4,377.96,443,418
450,so,0.002,0.0228,0.01,0.0264,0.009,0.3,0.11,377.96,378.1,378.1,444,419
451,then,0.0161,0.0684,0.04,0.0192,0.0066,0.3,0.11,378.1,378.26,378.26,445,420
452,it's,0.0059,0.0161,0.01,0.015,0.0103,0.3,0.11,378.26,378.36,378.36,446,421
453,just,0.0096,0.0362,0.02,0.0228,0.0158,0.3,0.11,378.36,378.56,378.56,447,422
454,your,0.0157,0.0352,0.03,0.0132,0.0063,0.3,0.11,378.56,378.65,378.65,448,423
455,placement,0.4754,0.4136,0.44,0.1959,0.1486,0.3,0.21,378.65,379.21,379.21,449,424
456,all,0.002,,0.0,0.0372,,0.3,0.17,379.21,379.27,379.27,450,425
457,right,0.0024,0.0054,0.0,0.0519,0.0844,0.9,0.35,379.27,379.36,394.13,451,425
458,let,0.0282,0.0103,0.02,0.0052,0.0094,0.3,0.1,394.13,394.22,394.22,452,426
459,me,0.0134,0.0127,0.01,0.0133,0.0097,0.3,0.11,394.22,394.29,394.29,453,427
460,go,0.0502,0.0143,0.03,0.006,0.0085,0.3,0.1,394.29,394.43,394.43,454,428
461,up,0.009,0.0451,0.03,0.0407,0.0514,0.3,0.13,394.43,394.74,394.74,455,429
462,do,0.0029,0.0036,0.0,0.0165,0.0177,0.3,0.11,394.74,394.82,394.82,456,430
463,you,0.0082,0.0191,0.01,0.0146,0.0067,0.3,0.11,394.82,394.9,394.9,457,431
464,have,0.1285,0.0679,0.1,0.0085,0.0101,0.3,0.11,394.9,395.12,395.12,458,432
465,mud,0.0759,0.0416,0.06,0.0238,0.0475,0.3,0.12,395.12,395.32,395.32,459,433
466,hut,0.3608,0.0582,0.21,0.027,0.0888,0.9,0.34,395.32,395.61,405.17,460,434
467,then,0.0104,0.0058,0.01,0.0155,0.044,0.3,0.12,405.17,405.28,406.31,461,435
468,at,0.0017,0.1264,0.06,0.0284,0.0014,0.3,0.11,406.31,406.38,408.37,462,436
469,the,0.6365,0.6064,0.62,0.1076,0.1101,0.3,0.17,408.37,409.0,409.14,463,437
470,finish,0.4201,0.4266,0.42,0.2779,0.2118,0.3,0.26,409.14,409.78,409.82,464,438
471,i,0.0027,0.0065,0.0,0.0257,0.0215,0.3,0.12,409.82,409.89,409.89,465,439
472,have,0.0818,0.0193,0.05,0.0067,0.0127,0.3,0.11,409.89,410.07,410.21,466,440
473,east,0.0187,0.0194,0.02,0.0218,0.0174,0.3,0.11,410.21,410.39,410.39,467,441
474,lake,0.3594,0.1277,0.24,0.0183,0.0158,0.3,0.11,410.39,410.67,410.67,468,442
475,what,0.0033,0.0089,0.01,0.0209,0.0135,0.3,0.11,410.67,410.75,410.75,469,443
476,do,0.007,0.0061,0.01,0.0083,0.0107,0.3,0.11,410.75,410.82,410.82,470,444
477,you,0.0071,0.021,0.01,0.0188,0.0081,0.3,0.11,410.82,410.91,410.91,471,445
478,have,0.1211,0.0178,0.07,0.0104,0.0323,0.3,0.11,410.91,411.12,413.07,472,446
479,all,0.0016,,0.0,0.0416,,0.3,0.17,413.07,413.13,413.13,473,447
480,right,0.0024,0.0063,0.0,0.0353,0.0345,0.9,0.32,413.13,413.2,425.14,474,447
481,yeah,0.0347,0.0165,0.03,0.019,0.0314,0.3,0.12,425.14,425.28,425.28,475,448
482,it's,0.0914,0.0831,0.09,0.0375,0.0319,0.3,0.12,425.28,425.58,425.96,476,449
483,based,0.2173,0.118,0.17,0.0148,0.0139,0.3,0.11,425.96,426.27,426.27,477,450
484,by,0.0053,0.0341,0.02,0.0268,0.0239,0.3,0.12,426.27,426.53,426.53,478,451
485,the,0.5699,0.6123,0.59,0.0706,0.0633,0.3,0.14,426.53,427.1,428.11,479,452
486,like,0.0444,0.0736,0.06,0.0188,0.0138,0.3,0.11,428.11,428.3,428.3,480,453
487,what,0.0161,0.0197,0.02,0.0206,0.0144,0.3,0.11,428.3,428.47,428.47,481,454
488,you,0.0082,,0.01,0.0091,,0.3,0.15,428.47,428.53,428.53,482,455
489,see,0.0074,0.0153,0.01,0.0239,0.0193,0.3,0.11,428.53,428.73,428.73,483,455
490,on,0.0091,0.0053,0.01,0.0124,0.0185,0.3,0.11,428.73,428.82,428.82,484,456
491,the,0.0109,,0.01,0.009,,0.3,0.15,428.82,428.88,428.88,485,457
492,map,0.021,0.0412,0.03,0.0337,0.0362,0.3,0.12,428.88,429.12,430.9,486,457
494,have,0.411,0.1604,0.29,0.0061,0.013,0.3,0.11,430.9,431.19,431.19,487,458
495,east,0.0248,0.0278,0.03,0.0232,0.0229,0.3,0.12,431.19,431.42,431.42,488,459
496,lake,0.0284,0.012,0.02,0.0172,0.0461,0.3,0.12,431.42,431.6,432.93,489,460
497,at,0.195,0.1279,0.16,0.0103,0.019,0.3,0.11,432.93,433.25,433.25,490,461
498,the,0.6891,0.6137,0.65,0.0534,0.0686,0.3,0.14,433.25,433.83,434.35,491,462
499,finish,0.0382,0.0942,0.07,0.0339,0.0305,0.9,0.32,434.35,434.64,439.33,492,463
500,you,0.0103,0.007,0.01,0.0091,0.0145,0.3,0.11,439.33,439.43,439.43,493,464
501,don't,0.0109,0.0155,0.01,0.0058,0.0069,0.3,0.1,439.43,439.57,439.57,494,465
502,have,0.0539,0.0151,0.03,0.0035,0.0098,0.3,0.1,439.57,439.75,439.75,495,466
503,camera,0.233,0.2379,0.24,0.016,0.0208,0.3,0.11,439.75,440.04,440.04,496,467
504,shot,0.2877,0.0229,0.16,0.0055,0.0118,0.9,0.31,440.04,440.24,444.5,497,468
505,and,0.0077,0.0237,0.02,0.0207,0.0128,0.3,0.11,444.5,444.62,444.62,498,469
506,what,0.0039,0.0125,0.01,0.012,0.0081,0.3,0.11,444.62,444.69,444.69,499,470
507,do,0.0079,0.0047,0.01,0.0069,0.0142,0.3,0.11,444.69,444.76,444.76,500,471
508,you,0.007,0.0129,0.01,0.0152,0.012,0.3,0.11,444.76,444.85,444.85,501,472
509,have,0.0779,0.0353,0.06,0.007,0.0115,0.3,0.11,444.85,445.04,445.04,502,473
510,at,0.0007,0.008,0.0,0.0233,0.0194,0.3,0.11,445.04,445.14,445.14,503,474
511,the,0.0029,0.005,0.0,0.0122,0.0324,0.3,0.11,445.14,445.21,445.21,504,475
512,finish,0.0101,0.0212,0.02,0.0642,0.0796,0.9,0.35,445.21,445.44,449.15,505,476
513,i,0.0049,0.0096,0.01,0.0156,0.0162,0.3,0.11,449.15,449.24,449.24,506,477
514,was,0.0133,0.0331,0.02,0.0137,0.0151,0.3,0.11,449.24,449.4,449.4,507,478
515,just,0.0194,0.0446,0.03,0.0243,0.0217,0.3,0.12,449.4,449.63,449.63,508,479
516,you're,0.0054,0.0087,0.01,0.0152,0.0175,0.3,0.11,449.63,449.72,449.72,509,480
517,not,0.0026,0.0078,0.01,0.0336,0.0441,0.9,0.33,449.72,449.84,452.0,510,481
518,oh,0.0085,0.0214,0.01,0.0177,0.0121,0.3,0.11,452.0,452.09,452.09,511,482
519,yeah,0.0065,0.0218,0.01,0.0169,0.0127,0.9,0.31,452.09,452.16,456.32,512,483
520,i'll,0.0252,0.0132,0.02,0.0088,0.0279,0.3,0.11,456.32,456.43,456.43,513,484
521,just,0.0185,0.0162,0.02,0.0154,0.0188,0.9,0.31,456.43,456.56,461.61,514,485
522,which,0.014,0.0055,0.01,0.0114,0.0878,0.9,0.33,461.61,461.7,468.79,515,486
523,one,0.1515,0.0471,0.1,0.0202,0.1018,0.3,0.14,468.79,469.04,469.04,516,487
524,you,0.002,,0.0,0.0376,,0.3,0.17,469.04,469.1,469.1,517,488
525,moving,0.9309,0.7674,0.85,0.0562,0.1387,0.3,0.16,469.1,469.93,469.93,518,488
526,on,0.0064,0.015,0.01,0.0151,0.0196,0.3,0.11,469.93,470.06,470.06,519,489
527,to,0.0038,0.0061,0.0,0.0369,0.0992,0.9,0.35,470.06,470.16,472.18,520,490
528,the,0.0071,,0.01,0.0134,,0.3,0.16,472.18,472.24,472.24,521,491
529,rebe,0.7995,0.6223,0.71,0.021,0.0493,0.3,0.12,472.24,472.8,472.83,522,491
530,or,0.0069,0.021,0.01,0.02,0.018,0.9,0.31,472.83,472.96,479.83,523,492
531,okay,0.4243,0.4723,0.45,0.0539,0.0553,0.3,0.14,479.83,480.26,480.26,524,493
532,go,0.0472,0.0519,0.05,0.0062,0.0035,0.3,0.1,480.26,480.44,480.44,525,494
533,by,0.0409,0.1283,0.08,0.016,0.0057,0.3,0.11,480.44,480.66,480.66,526,495
534,the,0.0349,0.0161,0.03,0.0113,0.0142,0.3,0.11,480.66,480.84,480.84,527,496
535,number,0.4709,0.393,0.43,0.0342,0.0449,0.3,0.13,480.84,481.24,481.24,528,497
536,and,0.0355,0.0183,0.03,0.0288,0.048,0.3,0.13,481.24,481.45,481.45,529,498
537,you're,0.008,0.02,0.01,0.0149,0.0066,0.3,0.11,481.45,481.55,481.55,530,499
538,just,0.0134,0.018,0.02,0.0153,0.0251,0.3,0.11,481.55,481.77,481.77,531,500
539,a,0.0036,0.0205,0.01,0.0144,0.0045,0.3,0.11,481.77,481.84,482.84,532,501
540,um,0.0878,0.2675,0.18,0.0267,0.0132,0.3,0.11,482.84,483.09,483.09,533,502
541,yes,0.0372,0.088,0.06,0.0297,0.0196,0.9,0.32,483.09,483.33,488.72,534,503
542,there's,0.4129,0.2042,0.31,0.0361,0.0297,0.3,0.12,488.72,489.09,489.09,535,504
543,nothing,0.0417,0.0245,0.03,0.0222,0.0217,0.3,0.11,489.09,489.31,489.31,536,505
