Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
627,there,0.031,0.0806,0.06,0.1001,0.0687,0.3,0.16,426.77,427.15,427.95,621,588
628,okay,0.0213,0.3534,0.19,0.0653,0.0112,0.3,0.13,427.95,428.26,428.26,622,589
629,so,0.0428,0.0955,0.07,0.0568,0.0394,0.3,0.13,428.26,428.64,429.01,623,590
630,right,0.2187,0.7299,0.47,0.0828,0.0193,0.3,0.13,429.01,429.4,429.4,624,591
631,before,0.6205,0.8482,0.73,0.0217,0.0169,0.3,0.11,429.4,429.89,429.89,625,592
632,the,0.0087,0.0278,0.02,0.0569,0.0822,0.3,0.15,429.89,430.13,430.13,626,593
633,hill,0.0024,0.0078,0.01,0.0463,0.0832,0.3,0.14,430.13,430.26,430.73,627,594
634,that,0.689,0.9274,0.81,0.2156,0.0743,0.3,0.2,430.73,431.53,431.56,628,595
635,goes,0.1742,0.2134,0.19,0.0149,0.0059,0.3,0.11,431.56,431.83,431.88,629,596
636,up,0.0201,0.1147,0.07,0.0631,0.0206,0.3,0.13,431.88,432.21,432.99,630,597
637,i,0.0125,0.0615,0.04,0.016,0.0027,0.3,0.11,432.99,433.11,433.11,631,598
638,have,0.0541,0.3254,0.19,0.0403,0.0054,0.3,0.12,433.11,433.41,433.41,632,599
639,the,0.0187,0.0638,0.04,0.0129,0.0024,0.3,0.11,433.41,433.52,433.52,633,600
640,huge,0.9303,0.9016,0.92,0.0637,0.0621,0.3,0.14,433.52,434.37,434.41,634,601
641,nuclear,0.5099,0.876,0.69,0.0752,0.0312,0.3,0.14,434.41,435.06,435.06,635,602
642,plant,0.0321,0.539,0.29,0.2149,0.0311,0.9,0.38,435.06,435.5,446.55,636,603
643,no,0.8712,0.8768,0.87,0.0856,0.0765,0.3,0.15,446.55,447.24,447.27,637,604
644,do,0.0148,,0.01,0.0053,,0.3,0.15,447.27,447.33,447.33,638,605
645,you,0.0139,,0.01,0.0113,,0.3,0.16,447.33,447.39,447.39,639,605
646,have,0.0036,0.0033,0.0,0.0183,0.0063,0.3,0.11,447.39,447.48,447.48,640,605
647,a,0.0036,0.0318,0.02,0.0381,0.003,0.3,0.11,447.48,447.58,447.58,641,606
648,leak,0.0566,0.2595,0.16,0.0882,0.0259,0.3,0.14,447.58,447.91,448.73,642,607
649,okay,0.5401,0.7753,0.66,0.1048,0.0268,0.3,0.14,448.73,449.19,449.19,643,608
650,okay,0.0355,0.0285,0.03,0.0149,0.0066,0.3,0.11,449.19,449.33,449.33,644,609
651,no,0.0404,0.0662,0.05,0.024,0.0065,0.3,0.11,449.33,449.49,449.49,645,610
652,i,0.0303,0.0351,0.03,0.0149,0.0048,0.3,0.11,449.49,449.64,449.64,646,611
653,don't,0.0488,0.0497,0.05,0.0091,0.0027,0.3,0.1,449.64,449.8,449.8,647,612
654,have,0.0089,0.0404,0.02,0.0192,0.0033,0.3,0.11,449.8,449.95,449.95,648,613
655,anything,0.3174,0.4724,0.39,0.0725,0.0211,0.3,0.13,449.95,450.34,450.34,649,614
656,going,0.0249,0.0401,0.03,0.0195,0.0093,0.3,0.11,450.34,450.55,450.55,650,615
657,up,0.0211,0.0186,0.02,0.0333,0.0568,0.9,0.33,450.55,450.8,457.01,651,616
658,mm,0.5168,0.5348,0.53,0.0574,0.0318,0.3,0.13,457.01,457.45,457.45,652,617
659,hmm,0.0022,0.0097,0.01,0.0448,0.0095,0.9,0.32,457.45,457.52,464.24,653,618
660,monastery,0.6718,0.8781,0.77,0.2239,0.0872,0.3,0.2,464.24,464.94,465.79,654,619
661,and,0.1483,0.3361,0.24,0.0247,0.0074,0.3,0.11,465.79,466.04,466.04,655,620
662,this,0.0525,0.1741,0.11,0.016,0.0046,0.3,0.11,466.04,466.22,466.22,656,621
663,is,0.0016,0.0058,0.0,0.0481,0.0252,0.3,0.12,466.22,466.38,466.38,657,622
664,like,0.1853,0.4568,0.32,0.0874,0.0258,0.3,0.14,466.38,466.79,466.99,658,623
665,on,0.0149,0.0598,0.04,0.0183,0.0039,0.3,0.11,466.99,467.17,467.17,659,624
666,the,0.0307,0.0779,0.05,0.0142,0.0053,0.3,0.11,467.17,467.36,467.4,660,625
667,underside,0.9089,0.9454,0.93,0.2716,0.1683,0.3,0.25,467.4,468.59,468.59,661,626
668,of,0.0093,0.0533,0.03,0.0155,0.002,0.3,0.11,468.59,468.71,468.71,662,627
669,the,0.0125,0.0714,0.04,0.0133,0.0031,0.3,0.11,468.71,468.82,468.82,663,628
670,hill,0.1929,0.6264,0.41,0.1185,0.0367,0.9,0.35,468.82,469.32,471.5,664,629
671,okay,0.029,0.4523,0.24,0.1671,0.0338,0.3,0.17,471.5,471.89,473.06,665,630
672,this,0.0016,0.0037,0.0,0.0399,0.0282,0.3,0.12,473.06,473.13,473.13,666,631
673,is,0.0124,0.0203,0.02,0.0181,0.0069,0.3,0.11,473.13,473.25,473.25,667,632
674,a,0.0083,0.0115,0.01,0.0111,0.0058,0.3,0.11,473.25,473.32,473.32,668,633
675,crazy,0.6963,0.8759,0.79,0.0256,0.0189,0.3,0.11,473.32,473.87,473.87,669,634
676,town,0.4272,0.7889,0.61,0.2116,0.08,0.9,0.4,473.87,474.49,478.52,670,635
677,nuclear,0.0318,0.5281,0.28,0.0863,0.0189,0.3,0.14,478.52,478.95,478.95,671,636
678,plant,0.0193,0.0291,0.02,0.0638,0.0363,0.9,0.33,478.95,479.21,481.52,672,637
679,okay,0.7819,0.9424,0.86,0.6967,0.4732,0.3,0.49,481.52,483.1,483.61,673,638
680,pass,0.1339,0.0469,0.09,0.0117,0.0136,0.3,0.11,483.61,483.88,483.91,674,639
681,the,0.7735,0.8723,0.82,0.1539,0.1084,0.3,0.19,483.91,484.69,484.72,675,640
682,monastery,0.8208,0.8813,0.85,0.2091,0.1528,0.3,0.22,484.72,485.57,485.64,676,641
683,right,0.1958,0.4025,0.3,0.0479,0.0163,0.3,0.12,485.64,485.97,485.97,677,642
684,before,0.3948,0.7073,0.55,0.0155,0.011,0.3,0.11,485.97,486.36,486.36,678,643
685,you,0.0052,0.0716,0.04,0.0425,0.0065,0.3,0.12,486.36,486.52,486.52,679,644
686,go,0.0186,0.0443,0.03,0.0252,0.0053,0.3,0.11,486.52,486.74,486.74,680,645
687,up,0.0124,0.0676,0.04,0.1049,0.1375,0.3,0.18,486.74,487.17,487.55,681,646
688,so,0.0047,0.0678,0.04,0.0376,0.0037,0.3,0.11,487.55,487.74,487.74,682,647
689,like,0.0845,0.6534,0.37,0.1587,0.0282,0.3,0.16,487.74,488.19,488.75,683,648
690,now,0.109,0.3041,0.21,0.0133,0.0061,0.3,0.11,488.75,489.03,489.03,684,649
691,it's,0.0081,0.0187,0.01,0.0296,0.0067,0.3,0.11,489.03,489.19,489.19,685,650
692,like,0.0183,0.0201,0.02,0.0269,0.0092,0.3,0.11,489.19,489.35,489.35,686,651
693,a,0.7915,0.9567,0.87,0.6609,0.4518,0.3,0.47,489.35,490.85,490.92,687,652
694,uh,0.0022,,0.0,0.0255,,0.3,0.16,490.92,490.97,490.97,688,653
695,well,0.0607,0.0953,0.08,0.014,0.0034,0.3,0.11,490.97,491.15,491.15,689,653
696,yeah,0.0995,0.0464,0.07,0.0158,0.007,0.3,0.11,491.15,491.33,491.33,690,654
697,the,0.0076,0.0319,0.02,0.013,0.0028,0.3,0.11,491.33,491.43,491.43,691,655
698,little,0.0241,0.0683,0.05,0.0104,0.0043,0.3,0.1,491.43,491.65,491.65,692,656
699,divot,0.563,0.5495,0.56,0.0269,0.0285,0.3,0.12,491.65,492.04,492.04,693,657
700,the,0.0018,0.006,0.0,0.0367,0.0121,0.3,0.12,492.04,492.15,492.15,694,658
701,little,0.5387,0.5813,0.56,0.0247,0.0235,0.3,0.12,492.15,492.62,492.8,695,659
702,little,0.0524,0.1538,0.1,0.0112,0.006,0.3,0.11,492.8,493.07,493.07,696,660
703,thingamajig,0.219,0.3394,0.28,0.1117,0.0454,0.3,0.15,493.07,493.52,494.23,697,661
704,right,0.4167,0.2987,0.36,0.0196,0.0133,0.3,0.11,494.23,494.52,494.52,698,662
705,underneath,0.6626,0.9053,0.78,0.04,0.0225,0.3,0.12,494.52,495.09,495.09,699,663
706,it,0.0207,0.0648,0.04,0.0157,0.0052,0.3,0.11,495.09,495.27,495.27,700,664
707,i,0.0201,0.1102,0.07,0.0165,0.004,0.3,0.11,495.27,495.44,495.44,701,665
708,have,0.0014,0.0256,0.01,0.0341,0.0029,0.3,0.11,495.44,495.6,495.6,702,666
709,west,0.2041,0.6972,0.45,0.1538,0.0259,0.3,0.16,495.6,496.11,496.11,703,667
710,lake,0.0953,0.3582,0.23,0.0921,0.0244,0.9,0.34,496.11,496.55,499.17,704,668
711,on,0.037,0.0445,0.04,0.0158,0.0053,0.3,0.11,499.17,499.36,499.36,705,669
712,the,0.0286,0.0326,0.03,0.0156,0.0046,0.3,0.11,499.36,499.49,499.49,706,670
713,underneath,0.8045,0.7974,0.8,0.0643,0.0459,0.3,0.14,499.49,500.13,500.13,707,671
714,you,0.0131,0.0922,0.05,0.04,0.0067,0.9,0.32,500.13,500.32,503.23,708,672
715,okay,0.0066,0.0106,0.01,0.0603,0.0372,0.9,0.33,503.23,503.4,512.92,709,673
716,okay,0.0332,0.0939,0.06,0.0966,0.0427,0.3,0.15,512.92,513.26,514.07,710,674
717,and,0.0847,0.0992,0.09,0.0209,0.0058,0.3,0.11,514.07,514.25,514.33,711,675
718,in,0.0107,0.1144,0.06,0.0382,0.0067,0.3,0.11,514.33,514.58,514.58,712,676
719,that,0.3536,0.3412,0.35,0.0086,0.0064,0.3,0.11,514.58,514.86,514.86,713,677
720,same,0.5938,0.8241,0.71,0.0248,0.0214,0.3,0.12,514.86,515.39,515.39,714,678
721,place,0.3162,0.4527,0.38,0.5983,0.2533,0.3,0.38,515.39,516.19,516.73,715,679
722,but,0.0014,0.0134,0.01,0.0484,0.0066,0.3,0.12,516.73,516.84,516.84,716,680
723,on,0.0311,0.0399,0.04,0.0164,0.0057,0.3,0.11,516.84,517.02,517.02,717,681
724,like,0.0019,0.0242,0.01,0.0385,0.009,0.3,0.12,517.02,517.17,517.17,718,682
725,on,0.0144,0.1266,0.07,0.0112,0.0028,0.3,0.1,517.17,517.35,517.35,719,683
726,the,0.0054,0.0475,0.03,0.0354,0.0046,0.3,0.11,517.35,517.49,517.49,720,684
727,other,0.279,0.3372,0.31,0.0162,0.0078,0.3,0.11,517.49,517.79,517.79,721,685
728,side,0.7822,0.7309,0.76,0.0535,0.0469,0.3,0.13,517.79,518.3,518.3,722,686
729,i,0.004,0.0058,0.0,0.0432,0.027,0.3,0.12,518.3,518.43,518.43,723,687
730,have,0.1746,0.2428,0.21,0.0073,0.0042,0.3,0.1,518.43,518.66,518.66,724,688
731,an,0.0087,0.0359,0.02,0.0156,0.0034,0.3,0.11,518.66,518.76,518.8,725,689
732,oily,0.3041,0.5246,0.41,0.0296,0.0205,0.3,0.12,518.8,519.2,519.2,726,690
733,rag,0.1499,0.5722,0.36,0.1962,0.0448,0.3,0.18,519.2,519.73,521.33,727,691
734,yes,0.4616,0.8406,0.65,0.2162,0.0873,0.3,0.2,521.33,521.99,521.99,728,692
735,an,0.0072,0.0121,0.01,0.0173,0.0066,0.3,0.11,521.99,522.1,522.1,729,693
736,oily,0.009,0.3557,0.18,0.0504,0.0205,0.3,0.12,522.1,522.45,522.45,730,694
737,rag,0.3236,0.4079,0.37,0.0246,0.0177,0.3,0.11,522.45,522.77,522.77,731,695
738,singular,0.4234,0.8505,0.64,0.1519,0.0336,0.3,0.16,522.77,523.35,523.52,732,696
739,and,0.0027,0.0052,0.0,0.0468,0.0836,0.3,0.14,523.52,523.63,524.73,733,697
740,then,0.074,0.1117,0.09,0.0164,0.0045,0.3,0.11,524.73,524.91,524.91,734,698
741,do,0.0194,0.0472,0.03,0.0059,0.0018,0.3,0.1,524.91,525.0,525.0,735,699
742,you,0.0078,0.0319,0.02,0.0131,0.0033,0.3,0.11,525.0,525.07,525.07,736,700
743,have,0.0014,0.065,0.03,0.0329,0.001,0.3,0.11,525.07,525.17,525.17,737,701
744,the,0.0065,0.0184,0.01,0.0116,0.0032,0.3,0.1,525.17,525.26,525.26,738,702
745,large,0.1264,0.0356,0.08,0.0076,0.0124,0.3,0.11,525.26,525.53,525.53,739,703
746,house,0.338,0.8123,0.58,0.2045,0.0305,0.3,0.18,525.53,526.11,526.55,740,704
747,okay,0.0284,0.1526,0.09,0.0441,0.0141,0.3,0.12,526.55,526.82,526.82,741,705
748,yeah,0.0728,0.1631,0.12,0.0154,0.0101,0.3,0.11,526.82,527.07,527.07,742,706
749,so,0.0122,0.0255,0.02,0.014,0.0052,0.3,0.11,527.07,527.24,527.24,743,707
750,right,0.05,0.1827,0.12,0.0217,0.0092,0.3,0.11,527.24,527.46,527.46,744,708
751,before,0.0158,0.3475,0.18,0.0272,0.0053,0.3,0.11,527.46,527.73,527.73,745,709
752,the,0.0036,0.0129,0.01,0.0152,0.0058,0.3,0.11,527.73,527.83,527.83,746,710
753,large,0.0322,0.0408,0.04,0.0219,0.0178,0.3,0.11,527.83,528.1,528.1,747,711
754,house,0.5003,0.4493,0.47,0.024,0.0245,0.3,0.12,528.1,528.5,528.5,748,712
755,is,0.0066,0.0351,0.02,0.0242,0.0041,0.3,0.11,528.5,528.62,528.62,749,713
756,the,0.0089,0.0304,0.02,0.0235,0.0067,0.3,0.11,528.62,528.76,528.76,750,714
757,oily,0.0517,0.118,0.08,0.0295,0.0207,0.3,0.12,528.76,529.07,529.07,751,715
758,rag,0.2267,0.7134,0.47,0.3581,0.0507,0.3,0.24,529.07,529.68,530.52,752,716
759,in,0.003,0.0053,0.0,0.0352,0.0156,0.3,0.12,530.52,530.64,530.64,753,717
760,that,0.592,0.5455,0.57,0.0089,0.0069,0.3,0.11,530.64,530.95,530.95,754,718
761,corner,0.7694,0.7966,0.78,0.0538,0.036,0.3,0.13,530.95,531.44,531.44,755,719
762,before,0.1144,0.4026,0.26,0.0349,0.014,0.3,0.12,531.44,531.8,531.8,756,720
763,you,0.0026,0.0092,0.01,0.0356,0.007,0.3,0.11,531.8,531.87,531.87,757,721
764,go,0.0124,0.0088,0.01,0.0182,0.0246,0.3,0.11,531.87,532.03,532.03,758,722
765,up,0.0182,0.0527,0.04,0.0288,0.0109,0.9,0.31,532.03,532.26,541.9,759,723
766,so,0.7929,0.7837,0.79,0.0336,0.0126,0.3,0.12,541.9,542.31,542.31,760,724
767,you,0.0098,0.126,0.07,0.0337,0.0065,0.3,0.11,542.31,542.5,542.5,761,725
768,go,0.0023,0.2441,0.12,0.0727,0.0033,0.3,0.13,542.5,542.73,542.73,762,726
769,straight,0.9516,0.9494,0.95,0.2616,0.2353,0.3,0.27,542.73,544.09,544.09,763,727
770,well,0.0013,0.038,0.02,0.0925,0.019,0.3,0.14,544.09,544.37,544.37,764,728
771,not,0.0151,0.0277,0.02,0.0219,0.0096,0.3,0.11,544.37,544.54,544.54,765,729
772,straight,0.0702,0.2684,0.17,0.0223,0.0048,0.3,0.11,544.54,544.78,544.78,766,730
773,but,0.0026,,0.0,0.0248,,0.3,0.16,544.78,544.84,544.84,767,731
774,you,0.0389,0.2353,0.14,0.0149,0.006,0.3,0.11,544.84,545.06,545.06,768,731
775,go,0.7548,0.6341,0.69,0.0117,0.0195,0.3,0.11,545.06,545.57,545.57,769,732
776,down,0.7125,0.6382,0.68,0.0238,0.0126,0.3,0.11,545.57,545.95,545.95,770,733
777,to,0.0139,0.0601,0.04,0.0179,0.0041,0.3,0.11,545.95,546.08,546.08,771,734
778,the,0.0089,0.0242,0.02,0.0177,0.0043,0.3,0.11,546.08,546.21,546.21,772,735
779,right,0.0141,0.0366,0.03,0.1201,0.0682,0.3,0.16,546.21,546.52,547.07,773,736
780,and,0.0135,0.0188,0.02,0.0236,0.0089,0.3,0.11,547.07,547.21,547.21,774,737
781,then,0.0113,0.0751,0.04,0.0153,0.0023,0.3,0.11,547.21,547.34,547.34,775,738
782,in,0.0327,0.3184,0.18,0.0181,0.0057,0.3,0.11,547.34,547.62,547.62,776,739
783,this,0.1534,0.3787,0.27,0.0315,0.009,0.3,0.11,547.62,547.93,547.93,777,740
784,little,0.038,0.1574,0.1,0.0163,0.0053,0.3,0.11,547.93,548.16,548.16,778,741
785,corner,0.433,0.6959,0.56,0.0682,0.0397,0.3,0.14,548.16,548.63,548.63,779,742
786,on,0.0043,0.0578,0.03,0.0299,0.0048,0.3,0.11,548.63,548.8,548.8,780,743
787,the,0.0069,0.0051,0.01,0.015,0.0356,0.3,0.12,548.8,548.91,548.91,781,744
788,right,0.4746,0.7042,0.59,0.0535,0.023,0.3,0.13,548.91,549.33,549.33,782,745
789,before,0.4271,0.7162,0.57,0.0152,0.0115,0.3,0.11,549.33,549.72,549.72,783,746
790,you,0.0051,0.0277,0.02,0.016,0.0037,0.3,0.11,549.72,549.83,549.83,784,747
791,go,0.0371,0.0519,0.04,0.0076,0.0036,0.3,0.1,549.83,550.02,550.02,785,748
792,up,0.0455,0.3025,0.17,0.0193,0.005,0.3,0.11,550.02,550.29,550.29,786,749
793,i,0.0028,,0.0,0.013,,0.3,0.16,550.29,550.35,550.35,787,750
794,have,0.0285,0.0411,0.03,0.0092,0.0027,0.3,0.1,550.35,550.51,550.51,788,750
795,a,0.0024,,0.0,0.0155,,0.3,0.16,550.51,550.55,550.55,789,751
796,telephone,0.3038,0.6285,0.47,0.1505,0.0609,0.3,0.17,550.55,551.07,551.07,790,751
797,booth,0.0505,0.2843,0.17,0.1099,0.0329,0.3,0.15,551.07,551.49,552.19,791,752
798,okay,0.157,0.0843,0.12,0.1509,0.0987,0.3,0.18,552.19,552.6,553.52,792,753
799,i,0.0124,0.0214,0.02,0.0113,0.0037,0.3,0.1,553.52,553.62,553.62,793,754
800,don't,0.0249,0.0966,0.06,0.0087,0.0022,0.3,0.1,553.62,553.78,553.78,794,755
801,have,0.0083,0.0433,0.03,0.0078,0.0017,0.3,0.1,553.78,553.89,553.89,795,756
802,anything,0.0059,0.0414,0.02,0.0563,0.0081,0.3,0.12,553.89,554.08,554.08,796,757
803,else,0.1364,0.4752,0.31,0.0273,0.0159,0.3,0.11,554.08,554.47,554.47,797,758
804,and,0.011,0.0718,0.04,0.0269,0.0043,0.3,0.11,554.47,554.62,554.62,798,759
805,then,0.0014,0.0051,0.0,0.0391,0.0095,0.3,0.12,554.62,554.74,554.74,799,760
806,you,0.0041,0.0341,0.02,0.0164,0.0022,0.3,0.11,554.74,554.82,554.82,800,761
807,go,0.3242,0.1589,0.24,0.0061,0.0037,0.3,0.1,554.82,555.07,555.07,801,762
808,up,0.598,0.4231,0.51,0.0188,0.0143,0.3,0.11,555.07,555.47,555.57,802,763
809,you,0.0034,0.0089,0.01,0.015,0.0044,0.3,0.11,555.57,555.66,555.66,803,764
810,go,0.0231,0.0452,0.03,0.0051,0.0019,0.3,0.1,555.66,555.8,555.8,804,765
811,slightly,0.5413,0.8517,0.7,0.0177,0.0106,0.3,0.11,555.8,556.21,556.21,805,766
812,to,0.0022,0.0162,0.01,0.0224,0.0038,0.3,0.11,556.21,556.3,556.3,806,767
813,the,0.0028,0.0146,0.01,0.0168,0.0035,0.3,0.11,556.3,556.39,556.39,807,768
814,left,0.6086,0.7585,0.68,0.1053,0.0427,0.3,0.15,556.39,557.1,557.1,808,769
815,you,0.0042,0.0245,0.01,0.0161,0.0022,0.3,0.11,557.1,557.17,557.17,809,770
816,go,0.0133,0.024,0.02,0.0168,0.0035,0.3,0.11,557.17,557.35,557.35,810,771
817,up,0.0011,0.0342,0.02,0.0354,0.0043,0.3,0.11,557.35,557.52,557.52,811,772
818,and,0.0499,0.0688,0.06,0.0275,0.0133,0.3,0.11,557.52,557.78,557.83,812,773
819,then,0.0024,0.0506,0.03,0.0393,0.0037,0.3,0.11,557.83,557.99,557.99,813,774
820,you,0.0038,0.0097,0.01,0.0178,0.0042,0.3,0.11,557.99,558.07,558.07,814,775
821,hit,0.0071,0.0082,0.01,0.0067,0.0028,0.3,0.1,558.07,558.16,558.16,815,776
822,the,0.0049,0.0144,0.01,0.0131,0.0039,0.3,0.11,558.16,558.25,558.25,816,777
823,finish,0.0065,0.0765,0.04,0.087,0.0156,0.3,0.13,558.25,558.52,558.52,817,778
824,and,0.1046,0.3639,0.23,0.0317,0.0105,0.3,0.11,558.52,558.81,558.95,818,779
825,right,0.1664,0.2996,0.23,0.0359,0.0146,0.3,0.12,558.95,559.25,559.25,819,780
826,before,0.0735,0.2186,0.15,0.0093,0.005,0.3,0.1,559.25,559.5,559.5,820,781
827,the,0.0123,0.0098,0.01,0.0109,0.0052,0.3,0.11,559.5,559.59,559.59,821,782
828,finish,0.15,0.4551,0.3,0.3379,0.1522,0.3,0.26,559.59,560.23,560.76,822,783
829,i,0.008,0.0422,0.03,0.015,0.0027,0.3,0.11,560.76,560.85,560.85,823,784
830,have,0.0555,0.3769,0.22,0.0136,0.003,0.3,0.11,560.85,561.06,561.06,824,785
831,two,0.0612,0.0857,0.07,0.0297,0.0279,0.3,0.12,561.06,561.29,561.29,825,786
832,things,0.0016,0.0704,0.04,0.1457,0.0257,0.3,0.16,561.29,561.52,562.32,826,787
833,i,0.0028,0.0052,0.0,0.0353,0.0871,0.3,0.14,562.32,562.42,562.42,827,788
834,have,0.1814,0.3466,0.26,0.0135,0.005,0.3,0.11,562.42,562.71,562.97,828,789
835,east,0.4862,0.7404,0.61,0.0269,0.0149,0.3,0.11,562.97,563.38,563.38,829,790
836,lake,0.1373,0.5953,0.37,0.1283,0.0264,0.3,0.15,563.38,563.83,564.07,830,791
837,on,0.0149,0.0521,0.03,0.0154,0.0026,0.3,0.11,564.07,564.21,564.21,831,792
838,the,0.0143,0.0272,0.02,0.0139,0.0031,0.3,0.11,564.21,564.31,564.31,832,793
839,top,0.2167,0.3622,0.29,0.0629,0.054,0.3,0.14,564.31,564.86,565.5,833,794
840,and,0.0026,0.008,0.01,0.0554,0.0086,0.3,0.12,565.5,565.61,565.64,834,795
842,have,0.1273,0.1566,0.14,0.0052,0.0018,0.3,0.1,565.64,565.81,565.81,835,796
843,the,0.0151,0.0174,0.02,0.0126,0.0032,0.3,0.11,565.81,565.89,565.89,836,797
844,train,0.5814,0.7349,0.66,0.0343,0.013,0.3,0.12,565.89,566.35,566.35,837,798
845,crossing,0.7931,0.8176,0.81,0.0725,0.0461,0.3,0.14,566.35,567.07,567.13,838,799
846,on,0.0039,0.0348,0.02,0.0271,0.004,0.3,0.11,567.13,567.27,567.27,839,800
847,the,0.0026,0.0069,0.0,0.0279,0.0147,0.3,0.11,567.27,567.34,567.34,840,801
848,bottom,0.0057,0.0956,0.05,0.0765,0.0092,0.3,0.13,567.34,567.52,567.52,841,802
849,is,0.0058,0.1142,0.06,0.0554,0.0076,0.3,0.12,567.52,567.72,568.44,842,803
850,it,0.0294,0.0298,0.03,0.0461,0.1422,0.3,0.16,568.44,568.71,570.4,843,804
851,yes,0.6291,0.8254,0.73,0.0769,0.0359,0.3,0.14,570.4,570.92,570.92,844,805
852,right,0.2108,0.5698,0.39,0.0321,0.0111,0.3,0.11,570.92,571.21,571.21,845,806
853,under,0.011,0.1506,0.08,0.0211,0.0071,0.3,0.11,571.21,571.45,571.45,846,807
854,that,0.0367,0.0311,0.03,0.0172,0.0089,0.3,0.11,571.45,571.64,571.64,847,808
855,corner,0.3523,0.6784,0.52,0.168,0.0507,0.3,0.17,571.64,572.13,573.28,848,809
856,it,0.0024,,0.0,0.0341,,0.3,0.17,573.28,573.34,574.29,849,810
857,might,0.003,0.0143,0.01,0.0342,0.0055,0.3,0.11,574.29,574.38,574.38,850,810
858,have,0.0161,0.0353,0.03,0.0137,0.0025,0.3,0.11,574.38,574.5,575.34,851,811
860,bus,0.0083,0.0068,0.01,0.0297,0.022,0.9,0.32,575.34,575.43,577.61,852,812
861,no,0.0024,,0.0,0.0407,,0.3,0.17,577.61,577.67,578.07,853,813
862,other,0.0031,0.0098,0.01,0.023,0.0063,0.3,0.11,578.07,578.16,578.16,854,813
863,good,0.0252,0.1441,0.08,0.0274,0.0127,0.3,0.11,578.16,578.43,578.46,855,814
864,break,0.0134,0.0205,0.02,0.0137,0.0162,0.3,0.11,578.46,578.62,580.54,856,815
865,mmhmm,0.6974,0.952,0.82,0.4724,0.1751,0.3,0.32,580.54,581.52,581.52,857,816
866,just,0.0527,0.0135,0.03,0.0105,0.0862,0.3,0.13,581.52,581.72,581.72,858,817
867,break,0.1617,0.0171,0.09,0.0082,0.0487,0.3,0.12,581.72,581.91,583.14,859,818
868,it,0.0055,,0.01,0.019,,0.3,0.16,583.14,583.2,583.2,860,819
869,and,0.0066,0.0691,0.04,0.0504,0.0078,0.3,0.12,583.2,583.35,583.35,861,819
870,then,0.0026,0.0133,0.01,0.034,0.0062,0.3,0.11,583.35,583.42,583.42,862,820
871,you,0.0036,,0.0,0.0269,,0.3,0.16,583.42,583.48,583.48,863,821
872,can,0.0132,0.0528,0.03,0.026,0.0123,0.3,0.11,583.48,583.67,583.67,864,821
873,search,0.0049,0.0088,0.01,0.0375,0.0213,0.3,0.12,583.67,583.78,583.78,865,822
874,for,0.0128,,0.01,0.0104,,0.3,0.16,583.78,583.84,583.84,866,823
875,it,0.0023,,0.0,0.0165,,0.3,0.16,583.84,583.9,585.55,867,823
876,yeah,0.578,0.7824,0.68,0.0809,0.0339,0.3,0.14,585.55,586.03,586.09,868,823
878,got,0.016,0.0231,0.02,0.0322,0.0521,0.3,0.13,586.09,586.37,586.37,869,824
879,it,0.0238,0.1079,0.07,0.0157,0.0047,0.3,0.11,586.37,586.52,586.8,870,825
880,you,0.0435,0.1802,0.11,0.0167,0.0046,0.3,0.11,586.8,586.98,587.21,871,826
881,said,0.0884,0.2203,0.15,0.01,0.0028,0.3,0.1,587.21,587.41,587.41,872,827
882,mud,0.5399,0.3187,0.43,0.018,0.0132,0.3,0.11,587.41,587.71,587.71,873,828
883,hut,0.0907,0.2559,0.17,0.1064,0.0366,0.3,0.15,587.71,588.12,589.49,874,829
884,okay,0.3862,0.6738,0.53,0.1387,0.0272,0.9,0.36,589.49,589.93,594.66,875,830
885,sure,0.0123,0.0147,0.01,0.029,0.0134,0.3,0.11,594.66,594.87,594.87,876,831
886,you,0.0135,0.0302,0.02,0.0366,0.0061,0.3,0.11,594.87,595.05,595.05,877,832
887,got,0.3861,0.7023,0.54,0.0369,0.0066,0.3,0.11,595.05,595.42,595.42,878,833
888,it,0.8013,0.8748,0.84,0.1991,0.06,0.3,0.19,595.42,596.12,597.2,879,834
889,so,0.0018,,0.0,0.0386,,0.3,0.17,597.2,597.26,597.77,880,835
891,go,0.0027,,0.0,0.0179,,0.3,0.16,597.77,597.83,597.83,881,835
892,down,0.1403,0.3551,0.25,0.0606,0.0338,0.3,0.13,597.83,598.24,599.75,882,835
893,mmhmm,0.6955,0.7304,0.71,0.2043,0.0875,0.3,0.2,599.75,600.45,600.52,883,836
894,um,0.0274,,0.03,0.0173,,0.9,0.46,600.52,600.58,610.86,884,837
895,mmhmm,0.6353,0.6237,0.63,0.1379,0.0558,0.3,0.16,610.86,611.44,612.42,885,837
896,yeah,0.0021,,0.0,0.0467,,0.3,0.17,612.42,612.48,612.74,886,838
897,you,0.0068,0.0122,0.01,0.0326,0.0157,0.3,0.12,612.74,612.86,612.86,887,838
898,got,0.0083,0.0092,0.01,0.0138,0.0095,0.3,0.11,612.86,612.97,612.97,888,839
899,it,0.0105,,0.01,0.0142,,0.9,0.46,612.97,613.03,620.07,889,840
